date,jyo_cd,jyo_name,race_no,course,racer_id,rank,boat,course,racer_win_cum_mean,racer_top3_cum_mean,racer_rank_cum_mean,racer_st_cum_mean,racer_win_cum_count,racer_win_ew10,racer_win_ew30,racer_inv_ew10,racer_inv_ew30,racer_course_win_rate,racer_jyo_win_cum_mean,motor_win_cum_mean,motor_top2_cum_mean,motor_rank_cum_mean,motor_win_cum_count,venue_course_win_cum_mean,st,tenji_time,rr_win_rank,rr_st_rank,rr_top3_rank,rr_motor_rank,rr_tenji_rank,rr_win_vs_avg,rr_st_vs_avg,rr_tenji_vs_avg,rr_win_vs_best,rr_n_boats,ix_course_x_racer,ix_motor_x_racer,ix_st_x_course,ix_tenji_x_racer,month,dayofweek,is_weekend,weather_num,wind_speed,wave,target_win,target_2nd,target_top3
2026-02-09,08,常滑,11,4,4570,4,2,4,0.27807486631016043,0.7433155080213903,2.6524064171122994,0.15433155080213903,187,0.21291671145977129,0.21532950783807453,0.5418320875381163,0.5333897183712706,0.22580645161290322,0.39285714285714285,0.17901234567901234,0.37037037037037035,3.345679012345679,162,0.11040787623066103,0.28,6.75,3.0,6.0,2.0,5.0,5.0,0.009662869195962154,0.010241329229880275,0.021666666666665613,-0.055258467023172886,6,0.13903743315508021,0.04977883409255958,0.6173262032085561,1.8770053475935828,2,0,0,0,9,8,0,0,0
2026-02-09,08,常滑,11,5,4604,5,4,5,0.2485207100591716,0.7041420118343196,2.7514792899408285,0.15266272189349112,169,0.2711527166127615,0.27484087247251654,0.5092067451769661,0.5174937041291698,0.1,0.2413793103448276,0.1962025316455696,0.4240506329113924,3.240506329113924,158,0.06601123595505617,0.25,6.73,4.0,5.0,4.0,4.0,3.0,-0.019891287055026685,0.008572500321232357,0.001666666666666039,-0.08481262327416172,6,0.08284023668639053,0.04876039247996405,0.7633136094674555,1.6725443786982248,2,0,0,0,9,8,0,0,0
2026-02-09,08,常滑,11,6,4586,2,6,6,0.24161073825503357,0.610738255033557,3.12751677852349,0.12771812080536912,149,0.23287759990566084,0.2765414624524266,0.4353375226398992,0.48323776454003176,0.08333333333333333,0.4,0.21052631578947367,0.40789473684210525,3.164473684210526,152,0.015558698727015558,0.25,6.75,5.0,1.0,6.0,3.0,5.0,-0.026801258859164706,-0.016372100766889636,0.021666666666665613,-0.09172259507829975,6,0.040268456375838924,0.050865418580007066,0.7663087248322147,1.6308724832214765,2,0,0,0,9,8,0,1,1
2026-02-09,08,常滑,12,1,5068,1,1,1,0.3493975903614458,0.7771084337349398,2.4518072289156625,0.13753012048192773,166,0.550065727059366,0.38633620730843893,0.7013999194415953,0.5867684728084323,0.7714285714285715,0.3333333333333333,0.20754716981132076,0.389937106918239,3.257861635220126,159,0.5963431786216596,0.13,6.59,1.0,1.0,1.0,2.0,1.0,0.07149950710187086,-0.006826079372219462,-0.10833333333333339,0.0,6,0.3493975903614458,0.07251648101841328,0.13753012048192773,2.302530120481928,2,0,0,0,8,7,1,0,1
2026-02-09,08,常滑,12,2,3422,6,2,2,0.32450331125827814,0.6423841059602649,2.827814569536424,0.1442384105960265,151,0.07193149764731707,0.12623112789532212,0.4022856884279875,0.42902985297650476,0.09523809523809523,0.16666666666666666,0.2184873949579832,0.36134453781512604,3.319327731092437,119,0.11297071129707113,0.07,6.7,2.0,4.0,5.0,1.0,2.0,0.0466052279987032,-0.00011778925812069851,0.0016666666666669272,-0.02489427910316766,6,0.2704194260485651,0.07089988313206078,0.288476821192053,2.1741721854304634,2,0,0,0,8,7,0,0,0
2026-02-09,08,常滑,12,3,4337,3,3,3,0.26143790849673204,0.6535947712418301,2.8758169934640523,0.13777777777777778,153,0.39953182630642614,0.3298181867298952,0.5758254916048053,0.545221199244348,0.047619047619047616,0.38461538461538464,0.1337579617834395,0.3184713375796178,3.515923566878981,157,0.10978184377199156,0.15,6.71,3.0,2.0,4.0,6.0,3.0,-0.016460174762842894,-0.006578422076369411,0.011666666666666714,-0.08795968186471376,6,0.17429193899782136,0.03496940177344823,0.41333333333333333,1.7542483660130719,2,0,0,0,8,7,0,0,1
2026-02-09,08,常滑,12,4,4024,2,4,4,0.2111801242236025,0.6273291925465838,3.0745341614906834,0.144472049689441,161,0.14583394174234565,0.1421345980696959,0.41195891857004385,0.4102354662720109,0.125,0.26666666666666666,0.1411764705882353,0.31176470588235294,3.523529411764706,170,0.11033028812368235,0.24,6.72,6.0,5.0,6.0,5.0,4.0,-0.06671795903597244,0.00011584983529380755,0.0216666666666665,-0.1382174661378433,6,0.10559006211180125,0.02981366459627329,0.577888198757764,1.4191304347826088,2,0,0,0,8,7,0,1,1
2026-02-09,08,常滑,12,5,4067,5,5,5,0.26,0.7133333333333334,2.7466666666666666,0.1598,150,0.09461462781004704,0.1662505577425321,0.4341906394261399,0.4681414363339986,0.16,0.07142857142857142,0.1864406779661017,0.3615819209039548,3.3220338983050848,177,0.06596491228070175,0.23,6.75,5.0,6.0,2.0,4.0,6.0,-0.017898083259574926,0.01544380014585281,0.05166666666666675,-0.08939759036144579,6,0.08666666666666667,0.04847457627118644,0.7989999999999999,1.7550000000000001,2,0,0,0,8,7,0,0,0
2026-02-09,08,常滑,12,6,4494,4,6,6,0.2608695652173913,0.6739130434782609,2.847826086956522,0.14231884057971014,138,0.1882793194273965,0.269075079755984,0.42613336903290305,0.4917062707197256,0.0,0.16666666666666666,0.19333333333333333,0.31333333333333335,3.566666666666667,150,0.015547703180212015,0.24,6.72,4.0,3.0,3.0,3.0,4.0,-0.017028518042183638,-0.002037359274437045,0.0216666666666665,-0.0885280251440545,6,0.043478260869565216,0.05043478260869565,0.8539130434782609,1.7530434782608695,2,0,0,0,8,7,0,0,0
2026-02-09,10,三国,1,1,3805,6,1,1,0.14150943396226415,0.5566037735849056,3.3773584905660377,0.12509433962264152,106,0.1039276141659789,0.12656694216644418,0.38923875555115806,0.37784204569339963,0.5333333333333333,0.0,0.17164179104477612,0.3805970149253731,3.291044776119403,134,0.5386882829771555,0.21,6.76,2.0,1.0,2.0,3.0,2.0,0.008000818044728936,-0.03805661635850213,-0.016666666666666607,-0.0026347101818799956,6,0.14150943396226415,0.02428893269501549,0.12509433962264152,0.9566037735849056,2,0,0,1,2,2,0,0,0
2026-02-09,10,三国,1,2,4888,5,2,2,0.1297709923664122,0.48091603053435117,3.450381679389313,0.20053435114503818,131,0.304399651964921,0.21337789711782376,0.47757161729725517,0.44076505434100405,0.0,0.3333333333333333,0.18493150684931506,0.3356164383561644,3.3493150684931505,146,0.14589442815249268,0.36,6.72,5.0,6.0,5.0,2.0,1.0,-0.003737623551123004,0.03738339516389452,-0.05666666666666664,-0.014373151777731935,6,0.10814249363867684,0.02399874516365157,0.40106870229007635,0.87206106870229,2,0,0,1,2,2,0,0,0
2026-02-09,10,三国,1,3,4389,1,3,3,0.13274336283185842,0.4778761061946903,3.4867256637168142,0.17575221238938052,113,0.37258181864632633,0.2557828486499514,0.595257482867799,0.4966004628953301,0.16666666666666666,0.3333333333333333,0.1357142857142857,0.3,3.492857142857143,140,0.14812085482682388,0.21,6.82,3.0,4.0,6.0,6.0,6.0,-0.0007652530856767925,0.012601256408236866,0.04333333333333389,-0.011400781312285724,6,0.08849557522123894,0.01801517067003793,0.5272566371681415,0.9053097345132745,2,0,0,1,2,2,1,0,1
2026-02-09,10,三国,1,4,3568,4,6,4,0.14414414414414414,0.5045045045045045,3.6126126126126126,0.179009009009009,111,0.05015861916439306,0.11126980597104387,0.2737186831253337,0.3292492656693242,0.2,0.0,0.1450381679389313,0.2900763358778626,3.6259541984732824,131,0.09867452135493372,0.16,6.81,1.0,5.0,4.0,5.0,5.0,0.010635528226608931,0.01585805302786536,0.033333333333333215,0.0,6,0.07207207207207207,0.0209064025857919,0.716036036036036,0.9816216216216216,2,0,0,1,2,2,0,0,0
2026-02-09,10,三国,1,5,4906,2,4,5,0.12244897959183673,0.5714285714285714,3.360544217687075,0.15564625850340136,147,0.023884116597132108,0.09392007766262814,0.3501771273329112,0.3827682156235285,0.08333333333333333,0.21428571428571427,0.23776223776223776,0.4125874125874126,3.272727272727273,143,0.05891016200294551,0.19,6.78,6.0,3.0,1.0,1.0,4.0,-0.01105963632569848,-0.007504697477742295,0.0033333333333338544,-0.02169516455230741,6,0.04081632653061224,0.029113743399457683,0.7782312925170067,0.830204081632653,2,0,0,1,2,2,0,1,1
2026-02-09,10,三国,1,6,3975,3,5,6,0.13043478260869565,0.5391304347826087,3.5217391304347827,0.1428695652173913,115,0.3801961387076159,0.2690673268521289,0.5843918189849703,0.5025811920986004,0.0,0.07692307692307693,0.16556291390728478,0.3509933774834437,3.4768211920529803,151,0.020786933927245732,0.12,6.77,4.0,2.0,3.0,4.0,3.0,-0.003073833308839563,-0.02028139076375235,-0.006666666666666821,-0.013709361535448494,6,0.021739130434782608,0.021595162683558884,0.8572173913043478,0.8830434782608695,2,0,0,1,2,2,0,0,1
2026-02-09,10,三国,2,1,4674,1,1,1,0.18787878787878787,0.5818181818181818,3.193939393939394,0.15012121212121213,165,0.18287836736995336,0.23234125398086344,0.3727820373465542,0.4337799173554686,0.5142857142857142,0.07142857142857142,0.10606060606060606,0.3181818181818182,3.5,132,0.5382916053019146,0.11,6.75,3.0,2.0,2.0,6.0,2.0,0.03422394264086154,-0.007372796690782918,-0.03166666666666629,-0.04103687477181453,6,0.18787878787878787,0.01992653810835629,0.15012121212121213,1.268181818181818,2,0,0,0,3,3,1,0,1
2026-02-09,10,三国,2,2,4451,3,2,2,0.2289156626506024,0.6265060240963856,2.9698795180722892,0.16108433734939762,166,0.04855282696593268,0.1277170137014936,0.32633096207005946,0.40054051034776694,0.2608695652173913,0.35714285714285715,0.1360544217687075,0.2653061224489796,3.7346938775510203,147,0.1457875457875458,0.18,6.76,1.0,4.0,1.0,5.0,4.0,0.07526081741267607,0.0035903285374025706,-0.0216666666666665,0.0,6,0.19076305220883533,0.03114498811572822,0.32216867469879523,1.5474698795180721,2,0,0,0,3,3,0,0,1
2026-02-09,10,三国,2,3,5044,2,3,3,0.22448979591836735,0.4897959183673469,3.503401360544218,0.14142857142857143,147,0.2906758180501466,0.1976663715923175,0.45361729800635714,0.39219957540079153,0.21428571428571427,0.375,0.2571428571428571,0.44285714285714284,3.092857142857143,140,0.1487481590574374,0.19,6.75,2.0,1.0,4.0,2.0,2.0,0.07083495068044102,-0.016065437383423614,-0.03166666666666629,-0.004425866732235051,6,0.14965986394557823,0.057725947521865884,0.42428571428571427,1.5153061224489797,2,0,0,0,3,3,0,1,1
2026-02-09,10,三国,2,4,4092,5,4,4,0.15517241379310345,0.5603448275862069,3.3879310344827585,0.1575,116,0.1514063057141283,0.12886673001611235,0.3632160954316057,0.3856948342088204,0.05555555555555555,0.3333333333333333,0.15602836879432624,0.3475177304964539,3.50354609929078,141,0.09860191317144959,0.2,6.86,4.0,3.0,3.0,4.0,6.0,0.0015175685551771234,5.991188004955683e-06,0.07833333333333403,-0.07374324885749894,6,0.07758620689655173,0.024211298606016143,0.63,1.0644827586206898,2,0,0,0,3,3,0,0,0
2026-02-09,10,三国,2,5,3630,4,5,5,0.037037037037037035,0.2037037037037037,4.518518518518518,0.16666666666666666,54,0.0003063578727831533,0.012493150418491032,0.2577528622055615,0.25020112453523946,0.0,0.0,0.26277372262773724,0.5255474452554745,2.9562043795620436,137,0.05886681383370125,0.21,6.83,6.0,5.0,6.0,1.0,5.0,-0.1166178082008893,0.009172657854671612,0.04833333333333378,-0.19187862561356536,6,0.012345679012345678,0.009732360097323601,0.8333333333333333,0.25296296296296295,2,0,0,0,3,3,0,0,0
2026-02-09,10,三国,2,6,3812,6,6,6,0.08843537414965986,0.4557823129251701,3.8095238095238093,0.16816326530612244,147,0.1119515305800403,0.12365431315733759,0.36981923623034957,0.3730099960290317,0.047619047619047616,0.0,0.22142857142857142,0.32142857142857145,3.392857142857143,140,0.020771513353115726,0.25,6.74,5.0,6.0,5.0,3.0,1.0,-0.06521947108826646,0.010669256494127394,-0.041666666666666075,-0.14048028850094252,6,0.01473922902494331,0.0195821185617104,1.0089795918367346,0.5960544217687075,2,0,0,0,3,3,0,0,0
2026-02-09,10,三国,3,1,3550,3,1,1,0.21212121212121213,0.5303030303030303,3.3333333333333335,0.16386363636363638,132,0.19397005072544196,0.21810476443653354,0.4024638941313516,0.4415046823756494,0.6190476190476191,0.3076923076923077,0.1984732824427481,0.3893129770992366,3.2061068702290076,131,0.5386313465783664,0.31,6.81,1.0,3.0,1.0,3.0,3.0,0.09650786564419532,-0.004785867425853546,-0.010000000000000675,0.0,6,0.21212121212121213,0.04210039324543141,0.16386363636363638,1.4445454545454546,2,0,0,0,6,6,0,0,1
2026-02-09,10,三国,3,2,4406,5,2,2,0.07563025210084033,0.3445378151260504,4.109243697478991,0.17134453781512607,119,0.04266316508684734,0.08342767062993475,0.3236033506198712,0.3218134061323525,0.058823529411764705,0.0,0.13380281690140844,0.28169014084507044,3.640845070422535,142,0.14568081991215226,0.29,6.7,5.0,5.0,5.0,6.0,1.0,-0.039983094376176476,0.002695034025636145,-0.1200000000000001,-0.1364909600203718,6,0.06302521008403361,0.0101195407740561,0.34268907563025214,0.5067226890756302,2,0,0,0,6,6,0,0,0
2026-02-09,10,三国,3,3,4904,4,3,3,0.125,0.5138888888888888,3.4652777777777777,0.1679861111111111,144,0.18562026424974792,0.11671372108607184,0.4149539473307704,0.3661446738163059,0.125,0.07142857142857142,0.20689655172413793,0.4,3.2551724137931033,145,0.14863870493009565,0.3,6.78,2.0,4.0,2.0,2.0,2.0,0.009386653522983193,-0.0006633926783788102,-0.040000000000000036,-0.08712121212121213,6,0.08333333333333333,0.02586206896551724,0.5039583333333333,0.8475,2,0,0,0,6,6,0,0,0
2026-02-09,10,三国,3,4,4405,1,4,4,0.043859649122807015,0.3508771929824561,3.991228070175439,0.16017543859649125,114,0.12662135120170187,0.07646885812479706,0.3474762388667581,0.31257398787722196,0.0,0.058823529411764705,0.168,0.32,3.528,125,0.09852941176470588,0.23,6.81,6.0,2.0,4.0,4.0,3.0,-0.07175369735420979,-0.008474065192998675,-0.010000000000000675,-0.1682615629984051,6,0.021929824561403508,0.007368421052631579,0.640701754385965,0.2986842105263158,2,0,0,0,6,6,1,0,1
2026-02-09,10,三国,3,5,5175,6,5,5,0.125,0.2916666666666667,4.1875,0.19645833333333332,48,0.058275632840379246,0.11577039306211037,0.27483459057307497,0.31997114285126693,0.14285714285714285,0.0,0.1342281879194631,0.28187919463087246,3.771812080536913,149,0.058823529411764705,0.34,6.98,2.0,6.0,6.0,5.0,6.0,0.009386653522983193,0.027808829543843394,0.16000000000000014,-0.08712121212121213,6,0.041666666666666664,0.016778523489932886,0.9822916666666666,0.8725,2,0,0,0,6,6,0,0,0
2026-02-09,10,三国,3,6,3712,2,6,6,0.11206896551724138,0.4482758620689655,3.8275862068965516,0.1520689655172414,116,0.15294841390682024,0.09540174270368917,0.37791128541687,0.33272617669967663,0.0,0.3333333333333333,0.2158273381294964,0.35251798561151076,3.1510791366906474,139,0.020756115641215715,0.24,6.84,4.0,1.0,3.0,1.0,5.0,-0.0035443809597754256,-0.016580538272248535,0.019999999999999574,-0.10005224660397075,6,0.018678160919540228,0.024187546514512527,0.9124137931034484,0.766551724137931,2,0,0,0,6,6,0,1,1
2026-02-09,10,三国,4,1,4375,3,1,1,0.23870967741935484,0.6064516129032258,3.1548387096774193,0.1664516129032258,155,0.31372963177819874,0.27114891762972465,0.5377540890003747,0.5137953097408113,0.6896551724137931,0.28,0.16326530612244897,0.3197278911564626,3.557823129251701,147,0.538235294117647,0.13,6.85,1.0,2.0,1.0,6.0,3.0,0.09831515800932802,-0.007151585831470297,-0.006666666666666821,0.0,6,0.23870967741935484,0.03897300855826201,0.1664516129032258,1.6351612903225805,2,0,0,0,3,3,0,0,1
2026-02-09,10,三国,4,2,5063,4,2,2,0.0743801652892562,0.4049586776859504,3.884297520661157,0.18289256198347106,121,0.12228132964898045,0.11279288321224788,0.35811232081351624,0.3456341047678628,0.05,0.0,0.2064516129032258,0.3870967741935484,3.2903225806451615,155,0.14557425018288223,0.23,6.84,5.0,5.0,5.0,3.0,2.0,-0.06601435412077061,0.009289363248774968,-0.016666666666666607,-0.16432951213009864,6,0.06198347107438017,0.015355905091975474,0.3657851239669421,0.5087603305785124,2,0,0,0,3,3,0,0,0
2026-02-09,10,三国,4,3,4664,1,3,3,0.06779661016949153,0.3728813559322034,4.084745762711864,0.18457627118644068,59,0.12449588317698669,0.1073296240777352,0.32681285096702406,0.33597855026651174,0.08333333333333333,0.0,0.19858156028368795,0.375886524822695,3.0921985815602837,141,0.14852941176470588,0.19,6.87,6.0,6.0,6.0,5.0,4.0,-0.07259790924053529,0.010973072451744587,0.013333333333333641,-0.17091306724986333,6,0.04519774011299435,0.013463156629402572,0.553728813559322,0.46576271186440676,2,0,0,0,3,3,1,0,1
2026-02-09,10,三国,4,4,4053,2,4,4,0.20134228187919462,0.5838926174496645,3.0805369127516777,0.15778523489932886,149,0.25014724750469747,0.24158160967313316,0.540395315914695,0.5206968036553874,0.11538461538461539,0.2727272727272727,0.21052631578947367,0.37593984962406013,3.2781954887218046,133,0.09919177075679647,0.15,6.79,2.0,1.0,2.0,2.0,1.0,0.060947762469167804,-0.015817963835367238,-0.06666666666666643,-0.03736739554016022,6,0.10067114093959731,0.04238784881667255,0.6311409395973154,1.3671140939597315,2,0,0,0,3,3,0,1,1
2026-02-09,10,三国,4,5,3054,5,5,5,0.12790697674418605,0.45348837209302323,3.744186046511628,0.17255813953488372,86,0.08741039083439257,0.09087330606067495,0.44672154806046377,0.395151326261819,0.0,0.0,0.23076923076923078,0.3986013986013986,3.3076923076923075,143,0.05878030859662013,0.1,6.89,4.0,3.0,4.0,1.0,5.0,-0.012487542665840762,-0.001045059199812376,0.033333333333333215,-0.11080270067516879,6,0.04263565891472868,0.029516994633273706,0.8627906976744186,0.8812790697674419,2,0,0,0,3,3,0,0,0
2026-02-09,10,三国,4,6,4142,6,6,6,0.1322314049586777,0.5454545454545454,3.2892561983471076,0.17735537190082645,121,0.2631237967370662,0.17678588997298716,0.5004223022928291,0.4398293816224591,0.0,0.3333333333333333,0.20512820512820512,0.42948717948717946,3.1666666666666665,156,0.02074074074074074,0.11,6.9,3.0,4.0,3.0,4.0,6.0,-0.008163114451349124,0.003752173166130357,0.04333333333333389,-0.10647827246067715,6,0.02203856749311295,0.027124390760754395,1.0641322314049586,0.9123966942148761,2,0,0,0,3,3,0,0,0
2026-02-09,10,三国,5,1,3659,1,1,1,0.12396694214876033,0.5619834710743802,3.3140495867768593,0.1684297520661157,121,0.21969345256145784,0.1765459663440683,0.4778791971255911,0.44735654119622226,0.4,0.3333333333333333,0.17341040462427745,0.3583815028901734,3.393063583815029,173,0.5378398236590742,0.15,6.88,2.0,4.0,2.0,2.0,3.0,0.01069111151514128,-0.003578087378193706,-0.010000000000000675,-0.0859096010611162,6,0.12396694214876033,0.021497157598050924,0.1684297520661157,0.8528925619834711,2,0,0,0,4,4,1,0,1
2026-02-09,10,三国,5,2,4822,6,2,2,0.20987654320987653,0.6358024691358025,2.9444444444444446,0.16067901234567902,162,0.09374514577939312,0.2017853314234552,0.45921292782352674,0.4845333862678357,0.2,0.0,0.10714285714285714,0.25,3.8214285714285716,140,0.14546783625730994,0.22,6.89,1.0,2.0,1.0,6.0,4.0,0.09660071257625748,-0.011328827098630395,-8.881784197001252e-16,0.0,6,0.1748971193415638,0.022486772486772486,0.32135802469135805,1.4460493827160492,2,0,0,0,4,4,0,0,0
2026-02-09,10,三国,5,3,3945,5,3,3,0.047619047619047616,0.2857142857142857,4.2023809523809526,0.20761904761904765,84,0.00016908007070991769,0.01186441510887868,0.2582355785225848,0.260674625973263,0.0,0.0,0.26356589147286824,0.4883720930232558,2.7829457364341086,129,0.14915503306392358,0.22,6.86,6.0,6.0,6.0,1.0,2.0,-0.06565678301457144,0.03561120817473823,-0.03000000000000025,-0.16225749559082892,6,0.031746031746031744,0.012550756736803248,0.622857142857143,0.32666666666666666,2,0,0,0,4,4,0,0,0
2026-02-09,10,三国,5,4,3339,2,4,4,0.08181818181818182,0.4090909090909091,3.909090909090909,0.16563636363636364,110,2.3753913092448586e-05,0.007547821903208967,0.29286917550538705,0.2979274323013021,0.125,0.1,0.16428571428571428,0.35,3.4571428571428573,140,0.09911894273127753,0.09,6.91,5.0,3.0,5.0,4.0,5.0,-0.031457648815437236,-0.006371475807945781,0.019999999999999574,-0.12805836139169471,6,0.04090909090909091,0.013441558441558442,0.6625454545454545,0.5653636363636364,2,0,0,0,4,4,0,1,1
2026-02-09,10,三国,5,5,4272,4,5,5,0.10526315789473684,0.4473684210526316,3.6842105263157894,0.17096491228070176,114,0.05165298503397871,0.09927390326681008,0.28915838819339296,0.34380678917047525,0.05555555555555555,0.0,0.16666666666666666,0.3472222222222222,3.5902777777777777,144,0.05873715124816446,0.15,6.85,4.0,5.0,4.0,3.0,1.0,-0.008012672738882218,-0.0010429271636076543,-0.040000000000000924,-0.1046133853151397,6,0.03508771929824561,0.017543859649122806,0.8548245614035088,0.7210526315789473,2,0,0,0,4,4,0,0,0
2026-02-09,10,三国,5,6,4003,3,6,6,0.1111111111111111,0.5128205128205128,3.427350427350427,0.15871794871794873,117,0.23527113722793366,0.17666482860972213,0.468483517771615,0.4324433245866337,0.05263157894736842,0.2,0.14492753623188406,0.2898550724637681,3.449275362318841,138,0.02072538860103627,0.14,6.95,3.0,1.0,3.0,5.0,6.0,-0.002164719522507949,-0.013289890726360692,0.05999999999999961,-0.09876543209876543,6,0.018518518518518517,0.01610305958132045,0.9523076923076923,0.7722222222222223,2,0,0,0,4,4,0,0,1
