date,jyo_cd,jyo_name,race_no,course,racer_id,racer_class,motor_no,boat_no,win_rate,nirenritsu,sanrenritsu,motor_nirenritsu,st,tenji_time,race_time,rank,kimarite,weather,wind_speed,wave,water_temp,total_races,avg_rank,win_count,top2_count,top3_count,avg_st,avg_tenji,win_pct,top2_pct,top3_pct,motor_races,motor_avg_rank,motor_win_count,motor_top2_count,motor_win_pct,motor_top2_pct,jyo_course_win_pct,jyo_course_avg_rank,month,dayofweek,is_weekend,is_course1,is_inner_course,racer_class_num,weather_num,winrate_x_course,st_x_course,motor_racer_score,win_rate_rank,st_rank,tenji_rank,nirenritsu_rank,win_rate_vs_avg,st_vs_avg,tenji_vs_avg,motor_rank,avg_st_rank,target_win,target_2nd,target_top3
2026-01-12,18,徳山,9,5,4687,B1,15,42,3.78,35.0,46.1,34.3,0.18,6.59,6.7,4,,曇り,2,5,11.1,134,3.63,21,42,62,0.15,6.761,15.7,31.3,46.3,238,3.37,49,86,20.6,36.1,6.4,4.25,1,0,0,0,0,2,1,7.56,0.75,55.849999999999994,2.0,4.5,1.0,4.0,0.125,0.009999999999999981,-0.1566666666666663,4.0,4.0,0,0,0
2026-01-12,18,徳山,9,4,4666,B2,47,12,3.45,26.9,30.3,46.0,0.14,6.76,6.96,1,逃げ,曇り,2,5,11.1,135,3.4,23,49,68,0.153,6.758,17.0,36.3,50.4,208,3.62,32,67,15.4,32.2,7.8,3.85,1,0,0,0,0,1,1,10.350000000000001,0.612,50.6,5.0,2.0,4.0,5.0,-0.20499999999999963,-0.03,0.013333333333333641,1.0,6.0,1,0,1
2026-01-12,18,徳山,6,4,4460,A2,47,13,5.82,54.2,63.1,39.9,0.1,6.72,6.7,6,,雨,6,8,13.2,123,3.53,24,39,57,0.143,6.75,19.5,31.7,46.3,208,3.62,32,67,15.4,32.2,7.8,3.85,1,0,0,0,0,3,2,17.46,0.572,74.30000000000001,3.0,1.0,3.5,1.0,0.4083333333333341,-0.03,-0.019999999999999574,2.0,1.0,0,0,0
2026-01-12,18,徳山,9,3,3185,B1,47,19,4.67,48.5,64.0,33.2,0.26,6.75,6.7,5,,曇り,2,5,11.1,152,3.31,29,57,83,0.152,6.745,19.1,37.5,54.6,208,3.62,32,67,15.4,32.2,12.5,3.37,1,0,0,0,1,2,1,18.68,0.45599999999999996,62.800000000000004,1.0,6.0,3.0,1.0,1.0150000000000001,0.09,0.0033333333333338544,5.0,5.0,0,0,0
2026-01-12,18,徳山,9,1,3926,B2,5,45,2.51,14.4,18.6,36.7,0.11,6.89,6.7,2,,曇り,2,5,11.1,138,3.52,19,45,72,0.148,6.743,13.8,32.6,52.2,220,3.42,39,75,17.7,34.1,54.8,1.71,1,0,0,1,1,1,1,15.059999999999999,0.148,42.15,6.0,1.0,6.0,6.0,-1.145,-0.06000000000000001,0.14333333333333353,3.0,2.5,0,1,1
2026-01-12,18,徳山,8,6,3143,B1,28,35,4.52,42.0,49.6,34.6,0.07,6.75,6.7,5,,曇り,1,1,10.2,125,3.42,24,43,68,0.147,6.752,19.2,34.4,54.4,187,3.47,29,60,15.5,32.1,4.5,4.72,1,0,0,0,0,2,1,4.52,0.8819999999999999,61.25,4.0,2.0,3.5,4.0,-0.04500000000000082,-0.04999999999999999,0.004999999999999893,6.0,2.0,0,0,0
2026-01-12,18,徳山,8,5,4752,B1,76,46,4.42,45.3,51.9,36.3,0.21,6.63,6.7,6,,曇り,1,1,10.2,120,3.63,22,35,59,0.146,6.757,18.3,29.2,49.2,210,3.42,36,68,17.1,32.4,6.4,4.25,1,0,0,0,0,2,1,8.84,0.73,60.400000000000006,5.0,6.0,1.0,1.0,-0.14500000000000046,0.09,-0.11500000000000021,4.0,1.0,0,0,0
2026-01-12,18,徳山,8,4,2923,B1,79,57,5.28,44.0,53.5,37.2,0.13,6.76,6.77,1,逃げ,曇り,1,1,10.2,137,3.3,33,53,73,0.155,6.744,24.1,38.7,53.3,213,3.6,31,65,14.6,30.5,7.8,3.85,1,0,0,0,0,2,1,15.84,0.62,68.05000000000001,1.0,4.0,5.0,3.0,0.7149999999999999,0.010000000000000009,0.01499999999999968,3.0,6.0,1,0,1
2026-01-12,18,徳山,8,3,3338,B2,75,1,3.22,23.3,31.9,43.4,0.05,6.93,6.7,3,,曇り,1,1,10.2,133,3.44,24,50,67,0.148,6.742,18.0,37.6,50.4,199,3.64,34,67,17.1,33.7,12.5,3.37,1,0,0,0,1,1,1,12.88,0.44399999999999995,49.050000000000004,6.0,1.0,6.0,6.0,-1.3450000000000002,-0.06999999999999999,0.1849999999999996,1.0,3.0,0,0,1
2026-01-12,18,徳山,8,2,4508,B1,79,23,4.8,40.6,45.6,35.1,0.16,6.65,6.7,2,,曇り,1,1,10.2,134,3.4,25,51,70,0.149,6.758,18.7,38.1,52.2,213,3.6,31,65,14.6,30.5,14.0,3.11,1,0,0,0,1,2,1,24.0,0.298,63.25,3.0,5.0,2.0,5.0,0.23499999999999943,0.04000000000000001,-0.09499999999999975,5.0,4.5,0,1,1
2026-01-12,18,徳山,8,1,3790,B1,68,52,5.15,44.9,59.2,38.6,0.1,6.75,6.7,4,,曇り,1,1,10.2,124,3.62,18,38,61,0.149,6.767,14.5,30.6,49.2,208,3.62,34,70,16.3,33.7,54.8,1.71,1,0,0,1,1,2,1,30.900000000000002,0.149,68.35,2.0,3.0,3.5,2.0,0.585,-0.01999999999999999,0.004999999999999893,2.0,4.5,0,0,0
2026-01-12,18,徳山,7,6,2997,B2,66,66,3.8,31.0,37.3,26.3,0.24,6.57,6.81,1,逃げ,曇り,4,3,9.8,133,3.29,26,49,69,0.147,6.745,19.5,36.8,51.9,204,3.5,34,62,16.7,30.4,4.5,4.72,1,0,0,0,0,1,1,3.8,0.8819999999999999,53.2,4.0,6.0,1.0,4.0,-0.2983333333333338,0.07166666666666666,-0.125,6.0,1.0,1,0,1
2026-01-12,18,徳山,7,5,4586,B1,61,23,5.11,36.5,40.4,39.7,0.14,6.78,6.7,2,,曇り,4,3,9.8,132,3.65,15,37,60,0.151,6.74,11.4,28.0,45.5,256,3.6,45,81,17.6,31.6,6.4,4.25,1,0,0,0,0,2,1,10.22,0.755,66.9,1.0,3.0,5.0,2.0,1.0116666666666667,-0.02833333333333332,0.08499999999999996,2.0,5.0,0,1,1
2026-01-12,18,徳山,7,4,4270,B2,32,42,3.64,27.1,36.8,43.8,0.12,6.85,6.7,6,,曇り,4,3,9.8,141,3.33,22,52,76,0.149,6.736,15.6,36.9,53.9,202,3.47,37,65,18.3,32.2,7.8,3.85,1,0,0,0,0,1,1,10.92,0.596,52.5,5.0,1.0,6.0,5.0,-0.4583333333333335,-0.04833333333333334,0.15499999999999936,1.0,3.0,0,0,0
2026-01-12,18,徳山,7,3,2187,B1,55,27,4.27,31.8,35.0,37.8,0.2,6.74,6.7,5,,曇り,4,3,9.8,118,3.65,14,32,55,0.148,6.745,11.9,27.1,46.6,188,3.54,32,64,17.0,34.0,12.5,3.37,1,0,0,0,1,2,1,17.08,0.44399999999999995,59.699999999999996,3.0,5.0,4.0,3.0,0.17166666666666597,0.031666666666666676,0.04499999999999993,3.0,2.0,0,0,0
2026-01-12,18,徳山,7,2,2476,B1,68,4,4.88,46.7,59.4,29.3,0.13,6.64,6.7,3,,曇り,4,3,9.8,119,3.46,16,40,57,0.152,6.734,13.4,33.6,47.9,208,3.62,34,70,16.3,33.7,14.0,3.11,1,0,0,0,1,2,1,24.4,0.304,65.65,2.0,2.0,3.0,1.0,0.7816666666666663,-0.03833333333333333,-0.055000000000000604,5.0,6.0,0,0,1
2026-01-12,18,徳山,7,1,3501,B2,1,28,2.89,18.4,26.2,36.7,0.18,6.59,6.7,4,,曇り,4,3,9.8,154,3.52,23,43,80,0.15,6.767,14.9,27.9,51.9,230,3.56,36,77,15.7,33.5,54.8,1.71,1,0,0,1,1,1,1,17.34,0.15,45.650000000000006,6.0,4.0,2.0,6.0,-1.2083333333333335,0.011666666666666659,-0.10500000000000043,4.0,4.0,0,0,0
2026-01-12,18,徳山,6,6,3701,A2,62,14,5.29,36.3,43.2,27.4,0.14,6.72,6.7,4,,雨,6,8,13.2,148,3.42,27,54,78,0.154,6.752,18.2,36.5,52.7,207,3.37,43,76,20.8,36.7,4.5,4.72,1,0,0,0,0,3,2,5.29,0.9239999999999999,71.25,4.0,4.5,3.5,5.0,-0.12166666666666615,0.010000000000000009,-0.019999999999999574,6.0,6.0,0,0,0
2026-01-12,18,徳山,9,2,3990,B1,10,7,3.76,36.3,42.5,38.1,0.15,6.81,6.7,3,,曇り,2,5,11.1,127,3.58,15,39,66,0.148,6.74,11.8,30.7,52.0,208,3.46,31,69,14.9,33.2,14.0,3.11,1,0,0,0,1,2,1,18.799999999999997,0.296,54.199999999999996,3.5,3.0,5.0,2.0,0.10499999999999998,-0.020000000000000018,0.06333333333333346,2.0,2.5,0,0,1
2026-01-12,20,若松,2,2,4132,A2,60,29,6.13,56.0,60.5,28.2,0.21,6.83,6.7,2,,雨,3,4,9.8,140,3.36,32,50,77,0.147,6.757,22.9,35.7,55.0,221,3.62,35,71,15.8,32.1,15.1,3.08,1,0,0,0,1,3,2,30.65,0.294,77.35,3.0,6.0,5.0,2.0,0.6533333333333333,0.06666666666666665,0.05666666666666664,3.0,1.0,0,1,1
2026-01-12,18,徳山,4,3,3032,B1,72,65,4.73,33.4,44.9,46.7,0.1,6.72,6.68,1,逃げ,曇り,2,1,8.7,130,3.59,21,41,63,0.148,6.734,16.2,31.5,48.5,205,3.63,36,69,17.6,33.7,12.5,3.37,1,0,0,0,1,2,1,18.92,0.44399999999999995,64.15,4.0,2.0,5.0,4.0,-0.4500000000000002,-0.05833333333333332,0.046666666666666856,1.0,1.5,1,0,1
2026-01-12,20,若松,2,4,2852,A1,3,55,6.61,50.6,58.0,27.9,0.14,6.82,6.7,5,,雨,3,4,9.8,121,3.38,27,42,60,0.15,6.742,22.3,34.7,49.6,195,3.45,38,67,19.5,34.4,8.5,3.89,1,0,0,0,0,4,2,19.830000000000002,0.6,83.30000000000001,2.0,2.5,4.0,3.0,1.1333333333333337,-0.003333333333333327,0.046666666666666856,4.0,3.0,0,0,0
2026-01-12,24,大村,6,6,3733,B1,52,16,4.2,25.3,37.1,24.6,0.18,6.74,6.7,5,,曇り,5,2,14.6,138,3.51,24,47,70,0.145,6.743,17.4,34.1,50.7,203,3.59,29,65,14.3,32.0,4.7,4.73,1,0,0,0,0,2,1,4.2,0.8699999999999999,58.0,4.0,5.0,4.0,6.0,-1.3383333333333338,0.016666666666666663,0.008333333333333748,6.0,1.0,0,0,0
2026-01-12,24,大村,6,5,2760,B1,24,25,3.68,28.3,39.2,40.2,0.17,6.66,6.7,6,,曇り,5,2,14.6,118,3.58,18,37,52,0.149,6.744,15.3,31.4,44.1,198,3.67,30,60,15.2,30.3,5.8,4.28,1,0,0,0,0,2,1,7.36,0.745,51.95,6.0,3.0,1.5,5.0,-1.8583333333333338,0.006666666666666682,-0.07166666666666632,2.0,4.0,0,0,0
2026-01-12,24,大村,6,4,2267,A1,78,4,8.3,69.6,79.5,41.5,0.18,6.81,6.7,2,,曇り,5,2,14.6,147,3.46,24,54,80,0.147,6.747,16.3,36.7,54.4,221,3.33,37,79,16.7,35.7,8.6,3.87,1,0,0,0,0,4,1,24.900000000000002,0.588,100.85,1.0,5.0,5.0,1.0,2.7616666666666667,0.016666666666666663,0.07833333333333314,1.0,3.0,0,1,1
2026-01-12,24,大村,6,3,4849,A1,31,5,8.02,66.9,70.2,39.1,0.18,6.84,6.7,3,,曇り,5,2,14.6,113,3.4,25,42,57,0.146,6.756,22.1,37.2,50.4,191,3.43,31,67,16.2,35.1,12.9,3.38,1,0,0,0,1,4,1,32.08,0.43799999999999994,97.74999999999999,2.0,5.0,6.0,2.0,2.4816666666666656,0.016666666666666663,0.10833333333333339,3.0,2.0,0,0,1
2026-01-12,24,大村,6,2,4320,B1,3,31,3.92,29.2,36.2,33.5,0.16,6.68,6.7,4,,曇り,5,2,14.6,148,3.39,27,49,77,0.15,6.758,18.2,33.1,52.0,198,3.35,33,71,16.7,35.9,15.1,3.02,1,0,0,0,1,2,1,19.6,0.3,57.150000000000006,5.0,2.0,3.0,4.0,-1.618333333333334,-0.003333333333333327,-0.05166666666666675,5.0,5.0,0,0,0
2026-01-12,24,大村,6,1,2822,A2,35,27,5.11,52.5,58.9,38.1,0.11,6.66,6.78,1,逃げ,曇り,5,2,14.6,128,3.39,24,46,68,0.151,6.743,18.8,35.9,53.1,187,3.66,24,57,12.8,30.5,52.9,1.72,1,0,0,1,1,3,1,30.660000000000004,0.151,66.35,3.0,1.0,1.5,3.0,-0.4283333333333337,-0.05333333333333333,-0.07166666666666632,4.0,6.0,1,0,1
2026-01-12,24,大村,5,6,4680,A2,67,18,6.08,51.6,61.5,43.0,0.12,6.73,6.7,6,,曇り,6,7,11.7,138,3.44,27,42,72,0.151,6.738,19.6,30.4,52.2,194,3.62,23,53,11.9,27.3,4.7,4.73,1,0,0,0,0,3,1,6.08,0.9059999999999999,74.45,3.0,1.0,3.0,3.5,-0.11500000000000021,-0.03833333333333333,-0.016666666666666607,2.0,5.0,0,0,0
2026-01-12,24,大村,5,5,3345,A2,51,31,5.33,41.8,51.0,31.9,0.14,6.72,6.7,4,,曇り,6,7,11.7,155,3.45,24,56,79,0.146,6.752,15.5,36.1,51.0,220,3.49,32,74,14.5,33.6,5.8,4.28,1,0,0,0,0,3,1,10.66,0.73,70.1,6.0,3.0,2.0,5.0,-0.8650000000000002,-0.018333333333333313,-0.026666666666667282,4.0,2.0,0,0,0
2026-01-12,24,大村,5,4,3982,A2,39,18,5.53,40.9,46.7,39.9,0.13,6.76,6.7,5,,曇り,6,7,11.7,114,3.5,15,39,58,0.146,6.761,13.2,34.2,50.9,211,3.45,42,73,19.9,34.6,8.6,3.87,1,0,0,0,0,3,1,16.59,0.584,72.60000000000001,5.0,2.0,4.0,6.0,-0.665,-0.02833333333333332,0.013333333333332753,3.0,2.0,0,0,0
2026-01-12,24,大村,5,3,3311,A2,16,19,5.9,51.6,57.1,20.0,0.18,6.67,6.7,1,まくり,曇り,6,7,11.7,112,3.28,20,41,65,0.148,6.741,17.9,36.6,58.0,219,3.43,38,80,17.4,36.5,12.9,3.38,1,0,0,0,1,3,1,23.6,0.44399999999999995,77.25,4.0,5.0,1.0,3.5,-0.29499999999999993,0.021666666666666667,-0.0766666666666671,6.0,4.0,1,0,1
2026-01-12,24,大村,5,2,3673,A1,40,22,6.93,55.5,65.0,48.8,0.21,6.82,6.7,3,,曇り,6,7,11.7,138,3.33,25,51,75,0.146,6.751,18.1,37.0,54.3,212,3.42,34,72,16.0,34.0,15.1,3.02,1,0,0,0,1,4,1,34.65,0.292,86.3,2.0,6.0,6.0,2.0,0.7349999999999994,0.051666666666666666,0.07333333333333325,1.0,2.0,0,0,1
2026-01-12,24,大村,5,1,3325,A1,48,64,7.4,56.0,68.5,29.8,0.17,6.78,6.7,2,,曇り,6,7,11.7,136,3.3,24,49,78,0.152,6.752,17.6,36.0,57.4,206,3.4,38,70,18.4,34.0,52.9,1.72,1,0,0,1,1,4,1,44.400000000000006,0.152,91.0,1.0,4.0,5.0,1.0,1.205,0.011666666666666686,0.033333333333333215,5.0,6.0,0,1,1
2026-01-12,24,大村,4,6,2792,B2,69,52,3.39,31.4,37.3,39.7,0.14,6.95,6.7,6,,雨,1,2,6.8,132,3.58,26,43,57,0.147,6.757,19.7,32.6,43.2,205,3.52,33,65,16.1,31.7,4.7,4.73,1,0,0,0,0,1,2,3.39,0.8819999999999999,49.75,4.0,3.0,6.0,4.0,-1.525,-0.011666666666666659,0.20500000000000007,1.0,2.5,0,0,0
2026-01-12,24,大村,4,5,4508,B2,73,79,3.11,16.6,17.6,25.0,0.15,6.71,6.7,3,,雨,1,2,6.8,134,3.4,25,51,70,0.149,6.758,18.7,38.1,52.2,204,3.35,44,78,21.6,38.2,5.8,4.28,1,0,0,0,0,1,2,6.22,0.745,50.2,6.0,4.0,2.0,6.0,-1.8050000000000002,-0.0016666666666666774,-0.03500000000000014,5.0,4.0,0,0,1
2026-01-12,24,大村,7,1,2235,B1,74,8,4.15,32.3,37.8,33.9,0.12,6.83,6.74,1,逃げ,晴,0,3,6.3,132,3.41,29,49,69,0.15,6.753,22.0,37.1,52.3,183,3.53,34,57,18.6,31.1,52.9,1.72,1,0,0,1,1,2,0,24.900000000000002,0.15,57.05,6.0,4.0,5.0,4.0,-0.9799999999999995,-0.0050000000000000044,0.03833333333333311,3.0,3.0,1,0,1
2026-01-12,24,大村,4,4,3886,A1,28,59,6.43,53.5,62.9,27.2,0.13,6.73,6.7,5,,雨,1,2,6.8,126,3.4,18,43,69,0.15,6.762,14.3,34.1,54.8,186,3.37,34,68,18.3,36.6,8.6,3.87,1,0,0,0,0,4,2,19.29,0.6,82.6,2.0,1.5,4.0,2.0,1.5149999999999997,-0.021666666666666667,-0.01499999999999968,4.0,5.5,0,0,0
2026-01-12,24,大村,4,2,2178,B2,41,29,3.2,20.3,28.0,38.1,0.13,6.62,6.83,1,逃げ,雨,1,2,6.8,145,3.66,23,43,66,0.147,6.757,15.9,29.7,45.5,195,3.5,32,59,16.4,30.3,15.1,3.02,1,0,0,0,1,1,2,16.0,0.294,47.15,5.0,1.5,1.0,5.0,-1.7149999999999999,-0.021666666666666667,-0.125,2.0,2.5,1,0,1
2026-01-12,24,大村,4,1,3603,A2,56,50,5.7,44.6,54.8,34.0,0.19,6.74,6.7,2,,雨,1,2,6.8,143,3.43,24,44,73,0.15,6.747,16.8,30.8,51.0,199,3.31,34,80,17.1,40.2,52.9,1.72,1,0,0,1,1,3,2,34.2,0.15,77.1,3.0,6.0,5.0,3.0,0.7850000000000001,0.03833333333333333,-0.004999999999999893,3.0,5.5,0,1,1
2026-01-12,24,大村,3,6,2183,B2,23,56,3.73,27.7,39.2,32.1,0.13,6.8,6.7,3,,晴,5,4,9.0,153,3.52,23,49,80,0.145,6.75,15.0,32.0,52.3,195,3.47,40,64,20.5,32.8,4.7,4.73,1,0,0,0,0,1,0,3.73,0.8699999999999999,53.699999999999996,5.0,4.5,3.0,5.0,-0.8699999999999997,-0.0016666666666666774,-0.024999999999999467,4.0,1.0,0,0,1
2026-01-12,24,大村,3,5,3920,B1,36,24,5.16,36.9,45.5,40.4,0.12,6.72,6.7,6,,晴,5,4,9.0,119,3.57,16,32,54,0.151,6.748,13.4,26.9,45.4,189,3.32,36,77,19.0,40.7,5.8,4.28,1,0,0,0,0,2,0,10.32,0.755,71.95,3.0,2.5,1.5,4.0,0.5600000000000005,-0.011666666666666686,-0.10499999999999954,1.0,6.0,0,0,0
2026-01-12,24,大村,3,4,4830,B2,78,33,2.95,15.2,24.2,28.0,0.11,6.72,6.7,5,,晴,5,4,9.0,118,3.65,21,36,54,0.146,6.757,17.8,30.5,45.8,221,3.33,37,79,16.7,35.7,8.6,3.87,1,0,0,0,0,1,0,8.850000000000001,0.584,47.35,6.0,1.0,1.5,6.0,-1.6499999999999995,-0.02166666666666668,-0.10499999999999954,5.0,2.0,0,0,0
2026-01-12,24,大村,3,3,3160,B1,34,9,5.43,41.2,47.4,23.6,0.12,6.84,6.7,4,,晴,5,4,9.0,132,3.65,18,38,59,0.15,6.752,13.6,28.8,44.7,202,3.5,35,63,17.3,31.2,12.9,3.38,1,0,0,0,1,2,0,21.72,0.44999999999999996,69.89999999999999,2.0,2.5,4.0,2.0,0.8300000000000001,-0.011666666666666686,0.015000000000000568,6.0,4.0,0,0,0
2026-01-12,24,大村,3,2,2527,B1,15,47,4.06,39.0,45.2,32.7,0.18,6.85,6.7,2,,晴,5,4,9.0,133,3.47,22,40,71,0.15,6.755,16.5,30.1,53.4,202,3.45,34,68,16.8,33.7,15.1,3.02,1,0,0,0,1,2,0,20.299999999999997,0.3,57.449999999999996,4.0,6.0,5.0,3.0,-0.54,0.04833333333333331,0.025000000000000355,3.0,4.0,0,1,1
2026-01-12,24,大村,3,1,4713,A2,39,55,6.27,44.5,58.2,34.8,0.13,7.02,6.76,1,逃げ,晴,5,4,9.0,120,3.38,28,41,59,0.15,6.747,23.3,34.2,49.2,211,3.45,42,73,19.9,34.6,52.9,1.72,1,0,0,1,1,3,0,37.62,0.15,80.0,1.0,4.5,6.0,1.0,1.67,-0.0016666666666666774,0.19500000000000028,2.0,4.0,1,0,1
2026-01-12,24,大村,2,6,2509,B2,9,4,3.28,25.9,30.3,42.2,0.18,6.8,6.7,3,,雪,4,1,6.1,138,3.65,19,40,60,0.147,6.759,13.8,29.0,43.5,171,3.52,22,56,12.9,32.7,4.7,4.73,1,0,0,0,0,1,3,3.28,0.8819999999999999,49.15,5.0,5.0,2.0,5.0,-1.188333333333333,0.006666666666666654,-0.0216666666666665,1.0,1.0,0,0,1
2026-01-12,24,大村,2,5,4412,B2,48,9,3.03,22.3,28.8,27.4,0.14,6.7,6.7,6,,雪,4,1,6.1,130,3.52,19,43,65,0.15,6.754,14.6,33.1,50.0,206,3.4,38,70,18.4,34.0,5.8,4.28,1,0,0,0,0,1,3,6.06,0.75,47.3,6.0,1.0,1.0,6.0,-1.438333333333333,-0.033333333333333326,-0.12166666666666615,4.0,3.0,0,0,0
2026-01-12,24,大村,2,4,2682,B1,26,47,5.34,40.5,48.5,39.3,0.17,6.92,6.7,4,,雪,4,1,6.1,135,3.3,30,49,73,0.149,6.748,22.2,36.3,54.1,206,3.53,31,70,15.0,34.0,8.6,3.87,1,0,0,0,0,2,3,16.02,0.596,70.4,2.0,3.5,6.0,2.0,0.871666666666667,-0.003333333333333327,0.0983333333333336,3.0,2.0,0,0,0
2026-01-12,24,大村,2,3,4202,A1,20,62,7.19,56.7,65.2,17.3,0.17,6.81,6.7,2,,雪,4,1,6.1,140,3.73,11,37,60,0.156,6.745,7.9,26.4,42.9,215,3.57,36,70,16.7,32.6,12.9,3.38,1,0,0,0,1,4,3,28.76,0.46799999999999997,88.2,1.0,3.5,3.0,1.0,2.7216666666666676,-0.003333333333333327,-0.011666666666666714,6.0,6.0,0,1,1
2026-01-12,24,大村,2,2,4076,B1,16,35,4.2,37.1,45.2,26.5,0.23,6.82,6.7,5,,雪,4,1,6.1,137,3.35,27,52,73,0.152,6.749,19.7,38.0,53.3,219,3.43,38,80,17.4,36.5,15.1,3.02,1,0,0,0,1,2,3,21.0,0.304,60.25,3.0,6.0,4.0,3.0,-0.26833333333333265,0.05666666666666667,-0.001666666666666039,5.0,4.0,0,0,0
2026-01-12,24,大村,2,1,4667,B1,10,78,3.77,31.7,33.8,41.8,0.15,6.88,6.71,1,逃げ,雪,4,1,6.1,107,3.59,20,37,50,0.154,6.745,18.7,34.6,46.7,159,3.65,25,53,15.7,33.3,52.9,1.72,1,0,0,1,1,2,3,22.62,0.154,54.35,4.0,2.0,5.0,4.0,-0.6983333333333328,-0.023333333333333345,0.05833333333333357,2.0,5.0,1,0,1
2026-01-12,24,大村,4,3,3676,A1,56,39,7.66,57.8,67.2,20.5,0.17,6.72,6.7,4,,雨,1,2,6.8,124,3.4,23,42,61,0.144,6.74,18.5,33.9,49.2,199,3.31,34,80,17.1,40.2,12.9,3.38,1,0,0,0,1,4,2,30.64,0.43199999999999994,96.69999999999999,1.0,5.0,3.0,1.0,2.745,0.01833333333333334,-0.025000000000000355,6.0,1.0,0,0,0
2026-01-12,24,大村,1,6,3317,B1,59,8,3.57,28.4,36.2,31.3,0.11,6.61,6.7,3,,曇り,5,1,9.5,136,3.51,23,42,64,0.151,6.737,16.9,30.9,47.1,205,3.42,37,70,18.0,34.1,4.7,4.73,1,0,0,0,0,2,1,3.57,0.9059999999999999,52.75,5.0,1.0,1.0,5.0,-1.641666666666667,-0.05666666666666666,-0.11833333333333407,5.0,5.0,0,0,1
2026-01-12,24,大村,7,2,3913,B1,46,40,4.2,23.8,34.7,31.2,0.08,6.81,6.7,2,,晴,0,3,6.3,146,3.55,29,51,63,0.152,6.745,19.9,34.9,43.2,199,3.62,28,62,14.1,31.2,15.1,3.02,1,0,0,0,1,2,0,21.0,0.304,57.6,5.0,1.0,4.0,6.0,-0.9299999999999997,-0.045,0.018333333333332646,4.0,4.0,0,1,1
2026-01-12,24,大村,7,4,4616,B1,74,11,4.96,36.7,40.7,30.1,0.11,6.74,6.7,4,,晴,0,3,6.3,140,3.72,18,36,66,0.154,6.752,12.9,25.7,47.1,183,3.53,34,57,18.6,31.1,8.6,3.87,1,0,0,0,0,2,0,14.879999999999999,0.616,65.15,3.0,2.5,1.5,3.0,-0.16999999999999993,-0.015,-0.05166666666666675,6.0,5.5,0,0,0
2026-01-12,20,若松,2,3,2404,B1,58,78,3.68,30.7,38.4,46.0,0.16,6.84,6.7,3,,雨,3,4,9.8,136,3.51,22,39,68,0.151,6.76,16.2,28.7,50.0,213,3.51,34,71,16.0,33.3,11.8,3.34,1,0,0,0,1,2,2,14.72,0.45299999999999996,53.45,5.0,4.5,6.0,5.0,-1.7966666666666664,0.016666666666666663,0.06666666666666643,1.0,4.5,0,0,1
2026-01-12,6,浜名湖,1,4,4960,B2,75,78,2.37,19.3,27.2,44.3,0.09,6.69,6.7,2,,曇り,5,1,10.5,144,3.65,16,43,66,0.148,6.758,11.1,29.9,45.8,209,3.65,28,62,13.4,29.7,8.1,3.88,1,0,0,0,0,1,1,7.11,0.592,38.550000000000004,6.0,1.0,2.0,6.0,-2.078333333333333,-0.05499999999999999,-0.05999999999999961,1.0,1.0,0,1,1
2026-01-12,6,浜名湖,1,3,3080,B1,41,50,3.84,33.2,46.6,31.9,0.13,6.88,6.7,3,,曇り,5,1,10.5,134,3.5,23,43,70,0.155,6.749,17.2,32.1,52.2,198,3.64,27,64,13.6,32.3,12.2,3.39,1,0,0,0,1,2,1,15.36,0.46499999999999997,54.55,5.0,4.0,6.0,5.0,-0.6083333333333334,-0.014999999999999986,0.1299999999999999,4.0,4.5,0,0,1
2026-01-12,6,浜名湖,1,2,3480,A2,9,40,5.61,42.5,49.6,25.4,0.23,6.67,6.7,6,,曇り,5,1,10.5,141,3.5,19,50,68,0.149,6.759,13.5,35.5,48.2,203,3.59,28,61,13.8,30.0,14.9,3.08,1,0,0,0,1,3,1,28.05,0.298,71.1,2.0,6.0,1.0,1.0,1.161666666666667,0.08500000000000002,-0.08000000000000007,5.0,2.0,0,0,0
2026-01-12,6,浜名湖,1,1,4202,A2,43,11,5.84,38.1,45.1,23.6,0.12,6.71,6.74,1,抜き,曇り,5,1,10.5,140,3.73,11,37,60,0.156,6.745,7.9,26.4,42.9,230,3.34,45,83,19.6,36.1,54.3,1.7,1,0,0,1,1,3,1,35.04,0.156,76.45,1.0,2.5,3.0,4.0,1.3916666666666666,-0.024999999999999994,-0.040000000000000036,6.0,6.0,1,0,1
2026-01-12,24,大村,11,6,2642,B2,48,61,2.43,8.7,14.3,21.3,0.17,6.7,6.7,4,,晴,2,3,11.9,132,3.43,23,47,68,0.152,6.757,17.4,35.6,51.5,206,3.4,38,70,18.4,34.0,4.7,4.73,1,0,0,0,0,1,0,2.43,0.9119999999999999,41.3,6.0,4.0,3.0,6.0,-2.355,0.015000000000000013,-0.04166666666666696,6.0,4.5,0,0,0
2026-01-12,24,大村,11,5,2024,B2,44,60,3.17,19.9,34.1,34.4,0.18,6.77,6.7,2,,晴,2,3,11.9,136,3.61,20,43,65,0.148,6.75,14.7,31.6,47.8,200,3.46,32,61,16.0,30.5,5.8,4.28,1,0,0,0,0,1,0,6.34,0.74,46.95,5.0,5.5,4.0,5.0,-1.6150000000000002,0.024999999999999994,0.028333333333332433,4.0,3.0,0,1,1
