date,jyo_cd,jyo_name,race_no,course,racer_id,motor_no,boat_no,st,tenji_time,race_time,rank,kimarite,race_type,weather,wind_speed,wave,boat
2025-01-02,15,丸亀,12,1,5037,46,47,0.24,6.78,1.48.9,1,逃げ,一般,晴,4,4,1
2025-01-02,15,丸亀,12,5,4583,45,25,0.21,6.81,1.50.2,2,,一般,晴,4,4,5
2025-01-02,15,丸亀,12,3,4154,60,7,0.26,6.76,1.51.3,3,,一般,晴,4,4,3
2025-01-02,15,丸亀,12,6,4529,3,3,0.19,6.84,1.53.0,4,,一般,晴,4,4,6
2025-01-02,15,丸亀,12,2,4852,28,57,0.25,6.81,1.54.3,5,,一般,晴,4,4,2
2025-01-02,15,丸亀,12,4,4739,6,9,0.22,6.81,1.58.1,6,,一般,晴,4,4,4
2025-01-02,14,鳴門,1,1,4028,28,63,0.13,6.83,1.47.6,1,逃げ,とるならな,晴,1,1,1
2025-01-02,14,鳴門,1,4,5249,66,37,0.21,6.85,1.48.3,2,,とるならな,晴,1,1,4
2025-01-02,14,鳴門,1,6,5339,24,14,0.09,6.86,1.51.7,3,,とるならな,晴,1,1,6
2025-01-02,14,鳴門,1,3,3361,74,67,0.28,6.83,1.52.7,4,,とるならな,晴,1,1,3
2025-01-02,14,鳴門,1,5,3477,54,60,0.15,6.82,,5,,とるならな,晴,1,1,5
2025-01-02,14,鳴門,1,2,4666,21,30,0.2,6.77,,6,,とるならな,晴,1,1,2
2025-01-02,14,鳴門,2,3,4839,35,10,0.05,6.97,1.47.6,1,まくり,どーなるな,晴,2,2,3
2025-01-02,14,鳴門,2,5,3564,51,32,0.12,6.85,1.48.6,2,,どーなるな,晴,2,2,6
2025-01-02,14,鳴門,2,4,3841,18,12,0.17,6.84,1.50.1,3,,どーなるな,晴,2,2,4
2025-01-02,14,鳴門,2,2,4732,58,58,0.22,6.77,1.50.5,4,,どーなるな,晴,2,2,2
2025-01-02,14,鳴門,2,1,3797,73,77,0.1,6.89,,5,,どーなるな,晴,2,2,1
2025-01-02,14,鳴門,2,6,5372,52,27,0.25,6.9,,6,,どーなるな,晴,2,2,5
2025-01-02,14,鳴門,3,4,4357,22,75,0.13,6.75,1.48.1,1,まくり,どきどきな,晴,0,1,5
2025-01-02,14,鳴門,3,3,4359,53,70,0.11,7.02,1.49.1,2,,どきどきな,晴,0,1,3
2025-01-02,14,鳴門,3,5,4648,12,82,0.12,6.96,1.49.5,3,,どきどきな,晴,0,1,4
2025-01-02,14,鳴門,3,1,3304,31,22,0.15,6.77,1.50.2,4,,どきどきな,晴,0,1,1
2025-01-02,14,鳴門,3,2,4383,23,50,0.13,6.91,,5,,どきどきな,晴,0,1,2
2025-01-02,14,鳴門,3,6,4864,36,26,0.22,6.85,,6,,どきどきな,晴,0,1,6
2025-01-02,14,鳴門,4,1,4794,55,36,0.11,6.85,1.54.7,1,逃げ,とにかくな,晴,0,1,1
2025-01-02,14,鳴門,4,2,4052,32,25,0.25,6.86,1.57.7,2,,とにかくな,晴,0,1,2
2025-01-02,14,鳴門,4,4,3743,61,39,0.19,6.9,1.59.7,3,,とにかくな,晴,0,1,4
2025-01-02,14,鳴門,4,5,5179,25,64,0.23,6.88,2.02.1,4,,とにかくな,晴,0,1,5
2025-01-02,14,鳴門,4,6,4521,69,76,0.25,6.82,,5,,とにかくな,晴,0,1,6
2025-01-02,14,鳴門,5,2,4704,11,51,0.14,6.87,1.48.7,1,差し,予選,晴,3,3,2
2025-01-02,14,鳴門,5,1,3516,70,78,0.12,6.88,1.50.2,2,,予選,晴,3,3,1
2025-01-02,14,鳴門,5,3,4596,82,68,0.08,6.95,1.50.5,3,,予選,晴,3,3,5
2025-01-02,14,鳴門,5,4,4571,80,23,0.2,6.83,1.52.5,4,,予選,晴,3,3,3
2025-01-02,14,鳴門,5,5,5339,24,14,0.19,6.97,,5,,予選,晴,3,3,4
2025-01-02,14,鳴門,5,6,5348,30,31,0.2,6.86,,6,,予選,晴,3,3,6
2025-01-02,14,鳴門,6,2,3562,60,29,0.15,6.94,1.48.7,1,まくり,予選,晴,2,2,2
2025-01-02,14,鳴門,6,1,4247,79,56,0.16,6.96,1.49.4,2,,予選,晴,2,2,1
2025-01-02,14,鳴門,6,3,4111,56,79,0.11,6.97,1.51.4,3,,予選,晴,2,2,3
2025-01-02,14,鳴門,6,6,5372,52,27,0.15,6.96,1.52.9,4,,予選,晴,2,2,6
2025-01-02,14,鳴門,6,5,5333,50,38,0.17,6.99,,5,,予選,晴,2,2,5
2025-01-02,14,鳴門,6,4,4028,28,63,0.13,6.96,,6,,予選,晴,2,2,4
2025-01-02,14,鳴門,7,2,4357,22,75,0.19,6.89,1.48.4,1,差し,予選,晴,4,4,2
2025-01-02,14,鳴門,7,1,4116,17,55,0.16,6.98,1.50.2,2,,予選,晴,4,4,1
2025-01-02,14,鳴門,7,3,3564,51,32,0.18,6.91,1.51.7,3,,予選,晴,4,4,3
2025-01-02,14,鳴門,7,5,4757,75,54,0.17,7.04,1.52.8,4,,予選,晴,4,4,5
2025-01-02,14,鳴門,7,6,4691,59,57,0.19,7.04,,5,,予選,晴,4,4,6
2025-01-02,14,鳴門,7,4,3361,74,67,0.2,7.09,,6,,予選,晴,4,4,4
2025-01-02,14,鳴門,8,1,5249,66,37,0.11,6.84,1.47.6,1,抜き,予選,晴,3,3,1
2025-01-02,14,鳴門,8,2,4685,20,52,0.12,6.85,1.49.9,2,,予選,晴,3,3,2
2025-01-02,14,鳴門,8,5,5143,10,65,0.12,6.89,1.50.8,3,,予選,晴,3,3,5
2025-01-02,14,鳴門,8,6,4162,77,59,0.13,7.01,1.53.5,4,,予選,晴,3,3,6
2025-01-02,14,鳴門,8,3,4648,12,82,0.16,6.93,,5,,予選,晴,3,3,3
2025-01-02,14,鳴門,8,4,3797,73,77,0.22,7.01,,6,,予選,晴,3,3,4
2025-01-02,14,鳴門,9,1,3743,61,39,0.01,6.95,1.48.0,1,逃げ,予選,晴,2,2,1
2025-01-02,14,鳴門,9,4,4732,58,58,0.09,6.89,1.49.0,2,,予選,晴,2,2,4
2025-01-02,14,鳴門,9,3,3477,54,60,0.04,6.87,1.50.6,3,,予選,晴,2,2,3
2025-01-02,14,鳴門,9,2,3788,68,11,0.01,6.98,1.52.8,4,,予選,晴,2,2,2
2025-01-02,14,鳴門,9,5,4636,33,19,0.09,7.02,,5,,予選,晴,2,2,6
2025-01-02,14,鳴門,9,6,5348,30,31,0.02,7.04,,6,,予選,晴,2,2,5
2025-01-02,14,鳴門,10,2,4839,35,10,0.13,7.01,1.48.5,1,差し,なるちゃん,晴,4,4,2
2025-01-02,14,鳴門,10,1,4063,37,20,0.17,6.88,1.49.4,2,,なるちゃん,晴,4,4,1
2025-01-02,14,鳴門,10,4,4794,55,36,0.25,7.01,1.51.3,3,,なるちゃん,晴,4,4,4
2025-01-02,14,鳴門,10,6,3562,60,29,0.24,7.03,1.52.4,4,,なるちゃん,晴,4,4,6
2025-01-02,14,鳴門,10,3,3516,70,78,0.18,6.99,,5,,なるちゃん,晴,4,4,3
2025-01-02,14,鳴門,10,5,4666,21,30,0.26,7.01,,6,,なるちゃん,晴,4,4,5
2025-01-02,14,鳴門,11,1,3333,62,18,0.11,6.98,1.48.7,1,逃げ,特選,晴,5,5,1
2025-01-02,14,鳴門,11,2,3841,18,12,0.08,6.91,1.49.2,2,,特選,晴,5,5,2
2025-01-02,14,鳴門,11,4,3304,31,22,0.14,7.03,1.50.9,3,,特選,晴,5,5,4
2025-01-02,14,鳴門,11,3,4116,17,55,0.11,7.01,1.51.8,4,,特選,晴,5,5,3
2025-01-02,14,鳴門,11,5,4111,56,79,0.21,6.93,,5,,特選,晴,5,5,5
2025-01-02,14,鳴門,11,6,4704,11,51,0.23,7.02,,6,,特選,晴,5,5,6
2025-01-02,14,鳴門,12,3,4383,23,50,0.03,7.05,1.48.2,1,まくり,特選,晴,2,2,3
2025-01-02,14,鳴門,12,2,4596,82,68,0.07,7.14,1.49.2,2,,特選,晴,2,2,2
2025-01-02,14,鳴門,12,6,4052,32,25,0.12,7.0,1.50.4,3,,特選,晴,2,2,6
2025-01-02,14,鳴門,12,5,4247,79,56,0.07,7.07,1.51.6,4,,特選,晴,2,2,5
2025-01-02,14,鳴門,12,4,4685,20,52,0.04,6.98,,5,,特選,晴,2,2,4
2025-01-02,14,鳴門,12,1,4757,75,54,0.09,7.04,,6,,特選,晴,2,2,1
2025-01-02,12,住之江,1,1,5267,53,74,0.09,6.75,1.47.0,1,逃げ,予選,晴,1,1,1
2025-01-02,12,住之江,1,4,5036,24,12,0.08,6.82,1.50.0,2,,予選,晴,1,1,4
2025-01-02,12,住之江,1,2,5049,89,76,0.09,6.77,1.51.0,3,,予選,晴,1,1,2
2025-01-02,12,住之江,1,6,4200,76,55,0.08,6.82,1.51.9,4,,予選,晴,1,1,6
2025-01-02,12,住之江,1,5,4659,68,52,0.08,6.84,1.53.5,5,,予選,晴,1,1,5
2025-01-02,12,住之江,1,3,4750,55,10,0.16,6.81,1.54.9,6,,予選,晴,1,1,3
2025-01-02,12,住之江,2,3,4832,56,81,0.1,6.8,1.47.5,1,まくり差し,予選,晴,2,1,3
2025-01-02,12,住之江,2,1,4631,80,77,0.14,6.83,1.49.5,2,,予選,晴,2,1,1
2025-01-02,12,住之江,2,4,3915,39,16,0.2,6.87,1.51.3,3,,予選,晴,2,1,4
2025-01-02,12,住之江,2,2,3736,20,24,0.2,6.85,1.53.3,4,,予選,晴,2,1,2
2025-01-02,12,住之江,2,6,5376,75,70,0.15,6.85,1.54.5,5,,予選,晴,2,1,6
2025-01-02,12,住之江,2,5,4578,82,58,0.14,6.78,1.56.2,6,,予選,晴,2,1,5
2025-01-02,12,住之江,3,1,4411,36,84,0.1,6.8,1.48.9,1,逃げ,予選,晴,1,1,1
2025-01-02,12,住之江,3,3,4907,88,14,0.08,6.8,1.51.1,2,,予選,晴,1,1,3
2025-01-02,12,住之江,3,5,5004,79,86,0.2,6.8,1.52.1,3,,予選,晴,1,1,5
2025-01-02,12,住之江,3,2,5221,13,23,0.19,6.81,1.52.8,4,,予選,晴,1,1,2
2025-01-02,12,住之江,3,4,5054,60,85,0.08,6.82,1.53.8,5,,予選,晴,1,1,4
2025-01-02,12,住之江,3,6,5302,15,29,0.21,6.81,1.56.9,6,,予選,晴,1,1,6
2025-01-02,12,住之江,4,3,5046,54,31,0.12,6.8,1.48.7,1,差し,予選,晴,0,1,3
2025-01-02,12,住之江,4,2,3557,33,88,0.08,6.77,1.49.9,2,,予選,晴,0,1,2
2025-01-02,12,住之江,4,4,4427,31,61,0.1,6.77,1.51.6,3,,予選,晴,0,1,4
2025-01-02,12,住之江,4,5,4834,18,89,0.15,6.81,1.52.2,4,,予選,晴,0,1,5
2025-01-02,12,住之江,4,1,5289,74,33,0.13,6.77,1.53.3,5,,予選,晴,0,1,1
2025-01-02,12,住之江,4,6,5381,61,87,0.21,6.83,1.55.6,6,,予選,晴,0,1,6
2025-01-02,12,住之江,5,3,4865,16,65,0.15,6.87,1.48.0,1,まくり差し,住之江ファ,晴,3,1,3
2025-01-02,12,住之江,5,1,4710,35,21,0.13,6.84,1.48.9,2,,住之江ファ,晴,3,1,1
2025-01-02,12,住之江,5,2,4200,76,55,0.11,6.83,1.50.4,3,,住之江ファ,晴,3,1,2
2025-01-02,12,住之江,5,5,3963,73,62,0.1,6.82,1.51.1,4,,住之江ファ,晴,3,1,5
2025-01-02,12,住之江,5,4,5325,30,22,0.12,6.81,1.53.0,5,,住之江ファ,晴,3,1,4
2025-01-02,12,住之江,5,6,3556,14,78,0.07,6.81,1.53.5,6,,住之江ファ,晴,3,1,6
2025-01-02,12,住之江,6,1,4750,55,10,0.1,6.82,1.48.8,1,逃げ,予選,晴,2,1,1
2025-01-02,12,住之江,6,4,4967,87,80,0.05,6.79,1.49.8,2,,予選,晴,2,1,4
2025-01-02,12,住之江,6,5,4397,17,59,0.09,6.88,1.51.3,3,,予選,晴,2,1,5
2025-01-02,12,住之江,6,2,4508,69,93,0.07,6.76,1.53.2,4,,予選,晴,2,1,2
2025-01-02,12,住之江,6,6,4904,32,18,0.07,6.83,1.55.0,5,,予選,晴,2,1,6
2025-01-02,12,住之江,6,3,4578,82,58,0.13,6.79,1.56.5,6,,予選,晴,2,1,3
2025-01-02,12,住之江,7,1,4422,50,69,0.22,6.83,1.49.3,1,逃げ,予選,晴,0,1,1
2025-01-02,12,住之江,7,3,4934,58,34,0.15,6.8,1.50.6,2,,予選,晴,0,1,3
2025-01-02,12,住之江,7,4,4907,88,14,0.15,6.85,1.52.4,3,,予選,晴,0,1,4
2025-01-02,12,住之江,7,6,4572,85,83,0.06,6.96,1.53.1,4,,予選,晴,0,1,6
2025-01-02,12,住之江,7,5,5235,29,26,0.11,6.93,1.54.6,5,,予選,晴,0,1,5
2025-01-02,12,住之江,7,2,5036,24,12,0.18,6.81,1.56.6,6,,予選,晴,0,1,2
2025-01-02,12,住之江,8,5,5267,53,74,0.11,6.81,1.47.6,1,まくり差し,予選,晴,2,1,5
2025-01-02,12,住之江,8,4,4377,86,66,0.14,6.86,1.49.2,2,,予選,晴,2,1,4
2025-01-02,12,住之江,8,6,4082,26,39,0.18,6.88,1.51.8,3,,予選,晴,2,1,6
2025-01-02,12,住之江,8,1,5054,60,85,0.22,6.79,1.52.9,4,,予選,晴,2,1,1
2025-01-02,12,住之江,8,2,3915,39,16,0.25,6.9,1.53.5,5,,予選,晴,2,1,2
2025-01-02,12,住之江,8,3,4834,18,89,0.27,6.82,1.55.9,6,,予選,晴,2,1,3
2025-01-02,12,住之江,9,1,4659,68,52,0.12,6.78,1.48.3,1,逃げ,予選特別Ｂ,晴,3,1,1
2025-01-02,12,住之江,9,2,3963,73,62,0.14,6.83,1.49.6,2,,予選特別Ｂ,晴,3,1,2
2025-01-02,12,住之江,9,4,5221,13,23,0.19,6.81,1.50.1,3,,予選特別Ｂ,晴,3,1,4
2025-01-02,12,住之江,9,3,3161,62,35,0.17,6.79,1.52.0,4,,予選特別Ｂ,晴,3,1,3
2025-01-02,12,住之江,9,5,3736,20,24,0.18,6.87,1.54.1,5,,予選特別Ｂ,晴,3,1,6
2025-01-02,12,住之江,9,6,5381,61,87,0.12,6.83,1.55.5,6,,予選特別Ｂ,晴,3,1,5
2025-01-02,12,住之江,10,4,3557,33,88,0.12,6.76,1.47.2,1,まくり,予選特別Ｂ,晴,2,1,4
2025-01-02,12,住之江,10,1,4832,56,81,0.1,6.75,1.49.1,2,,予選特別Ｂ,晴,2,1,1
2025-01-02,12,住之江,10,2,4411,36,84,0.14,6.79,1.51.4,3,,予選特別Ｂ,晴,2,1,2
2025-01-02,12,住之江,10,5,5049,89,76,0.12,6.89,1.52.0,4,,予選特別Ｂ,晴,2,1,5
2025-01-02,12,住之江,10,3,4904,32,18,0.16,6.86,1.53.3,5,,予選特別Ｂ,晴,2,1,3
2025-01-02,12,住之江,10,6,5325,30,22,0.1,6.82,1.53.6,6,,予選特別Ｂ,晴,2,1,6
2025-01-02,12,住之江,11,1,4397,17,59,0.1,6.82,1.47.7,1,逃げ,予選特別Ａ,晴,3,1,1
2025-01-02,12,住之江,11,4,3556,14,78,0.1,6.82,1.49.4,2,,予選特別Ａ,晴,3,1,4
2025-01-02,12,住之江,11,5,4631,80,77,0.09,6.83,1.50.6,3,,予選特別Ａ,晴,3,1,5
2025-01-02,12,住之江,11,6,4934,58,34,0.14,6.84,1.51.6,4,,予選特別Ａ,晴,3,1,6
2025-01-02,12,住之江,11,2,4427,31,61,0.15,6.8,1.53.9,5,,予選特別Ａ,晴,3,1,2
2025-01-02,12,住之江,11,3,5004,79,86,0.23,6.83,1.56.8,6,,予選特別Ａ,晴,3,1,3
2025-01-02,12,住之江,12,1,4719,10,79,0.2,6.84,1.48.9,1,逃げ,王将ドリー,晴,0,1,1
2025-01-02,12,住之江,12,2,4760,23,27,0.2,6.82,1.49.5,2,,王将ドリー,晴,0,1,2
2025-01-02,12,住之江,12,5,4826,12,54,0.2,6.9,1.51.2,3,,王将ドリー,晴,0,1,5
2025-01-02,12,住之江,12,4,4311,38,38,0.23,6.77,1.52.1,4,,王将ドリー,晴,0,1,3
2025-01-02,12,住之江,12,3,3997,22,13,0.22,6.87,1.52.8,5,,王将ドリー,晴,0,1,4
2025-01-02,12,住之江,12,6,4436,65,53,0.19,6.83,1.53.2,6,,王将ドリー,晴,0,1,6
2025-01-02,10,三国,1,1,4415,56,35,0.14,6.67,1.49.6,1,逃げ,予選,晴,2,2,1
2025-01-02,10,三国,1,2,4056,68,48,0.12,6.71,1.51.1,2,,予選,晴,2,2,2
2025-01-02,10,三国,1,4,4711,59,29,0.11,6.75,1.52.4,3,,予選,晴,2,2,4
2025-01-02,10,三国,1,5,4520,37,43,0.16,6.77,1.52.7,4,,予選,晴,2,2,5
2025-01-02,10,三国,1,6,4876,58,46,0.15,6.79,,5,,予選,晴,2,2,6
2025-01-02,10,三国,1,3,3814,22,19,0.12,6.75,,6,,予選,晴,2,2,3
2025-01-02,10,三国,2,2,5017,44,59,0.17,6.77,1.49.0,1,差し,予選,曇り,4,4,2
2025-01-02,10,三国,2,1,3635,54,37,0.16,6.77,1.51.0,2,,予選,曇り,4,4,1
2025-01-02,10,三国,2,3,5038,45,30,0.22,6.73,1.52.1,3,,予選,曇り,4,4,3
2025-01-02,10,三国,2,4,4360,23,31,0.25,6.69,1.53.5,4,,予選,曇り,4,4,4
2025-01-02,10,三国,2,5,3558,51,14,0.29,6.73,,5,,予選,曇り,4,4,5
2025-01-02,10,三国,2,6,5366,28,42,0.33,6.79,,6,,予選,曇り,4,4,6
2025-01-02,10,三国,3,1,4061,70,72,0.06,6.84,1.49.0,1,逃げ,予選,曇り,3,3,1
2025-01-02,10,三国,3,4,3951,17,13,0.12,6.77,1.50.1,2,,予選,曇り,3,3,4
2025-01-02,10,三国,3,2,3968,34,45,0.09,6.71,1.51.4,3,,予選,曇り,3,3,2
2025-01-02,10,三国,3,3,3833,62,39,0.08,6.77,1.52.6,4,,予選,曇り,3,3,3
2025-01-02,10,三国,3,5,4982,29,63,0.16,6.79,,5,,予選,曇り,3,3,5
2025-01-02,10,三国,3,6,5187,61,23,0.18,6.71,,6,,予選,曇り,3,3,6
2025-01-02,10,三国,4,1,4930,19,64,0.16,6.73,1.47.9,1,逃げ,予選,曇り,2,2,1
2025-01-02,10,三国,4,3,3388,42,58,0.23,6.71,1.50.5,2,,予選,曇り,2,2,3
2025-01-02,10,三国,4,4,4057,30,33,0.26,6.73,1.51.5,3,,予選,曇り,2,2,4
2025-01-02,10,三国,4,6,4097,39,74,0.31,6.69,1.51.8,4,,予選,曇り,2,2,6
2025-01-02,10,三国,4,2,3708,52,56,0.15,6.75,,5,,予選,曇り,2,2,2
2025-01-02,10,三国,4,5,4405,25,40,0.26,6.77,,6,,予選,曇り,2,2,5
2025-01-02,10,三国,5,1,3548,38,65,0.08,6.73,1.48.8,1,逃げ,予選,曇り,2,2,1
2025-01-02,10,三国,5,3,4574,49,12,0.19,6.73,1.50.5,2,,予選,曇り,2,2,3
2025-01-02,10,三国,5,6,5060,27,22,0.21,6.67,1.52.1,3,,予選,曇り,2,2,6
2025-01-02,10,三国,5,2,4380,35,21,0.11,6.73,1.52.1,4,,予選,曇り,2,2,2
2025-01-02,10,三国,5,5,4013,67,54,0.19,6.82,,5,,予選,曇り,2,2,5
2025-01-02,10,三国,5,4,3912,15,27,0.25,6.77,,6,,予選,曇り,2,2,4
2025-01-02,10,三国,6,3,4360,23,31,0.05,6.69,1.49.4,1,抜き,予選,雨,1,1,3
2025-01-02,10,三国,6,5,5091,31,73,0.07,6.69,1.50.2,2,,予選,雨,1,1,6
2025-01-02,10,三国,6,6,4917,20,20,0.07,6.75,1.51.5,3,,予選,雨,1,1,5
2025-01-02,10,三国,6,2,4788,26,41,0.13,6.69,1.51.7,4,,予選,雨,1,1,2
2025-01-02,10,三国,6,4,3654,21,69,0.07,6.75,,5,,予選,雨,1,1,4
2025-01-02,10,三国,6,1,3620,63,34,0.14,6.77,,6,,予選,雨,1,1,1
2025-01-02,10,三国,7,2,4391,24,36,0.13,6.67,1.49.1,1,抜き,予選,曇り,0,0,2
2025-01-02,10,三国,7,1,4339,48,50,0.06,6.8,1.49.6,2,,予選,曇り,0,0,1
2025-01-02,10,三国,7,4,4003,41,68,0.19,6.84,1.51.1,3,,予選,曇り,0,0,4
2025-01-02,10,三国,7,5,4210,12,66,0.14,6.73,1.52.8,4,,予選,曇り,0,0,5
2025-01-02,10,三国,7,3,3558,51,14,0.11,6.73,,5,,予選,曇り,0,0,3
2025-01-02,10,三国,7,6,3968,34,45,0.14,6.8,,6,,予選,曇り,0,0,6
2025-01-02,10,三国,8,1,3692,64,62,0.15,6.75,1.50.0,1,逃げ,予選,曇り,1,1,1
2025-01-02,10,三国,8,2,3951,17,13,0.18,6.75,1.51.1,2,,予選,曇り,1,1,2
2025-01-02,10,三国,8,6,4000,36,44,0.17,6.71,1.52.5,3,,予選,曇り,1,1,6
2025-01-02,10,三国,8,3,3881,40,32,0.18,6.79,1.53.5,4,,予選,曇り,1,1,3
2025-01-02,10,三国,8,4,3635,54,37,0.18,6.82,,5,,予選,曇り,1,1,4
2025-01-02,10,三国,8,5,5282,47,52,0.19,6.82,,6,,予選,曇り,1,1,5
2025-01-02,10,三国,9,4,3708,52,56,0.13,6.75,1.49.1,1,まくり,予選,曇り,2,2,4
2025-01-02,10,三国,9,6,3833,62,39,0.14,6.79,1.50.9,2,,予選,曇り,2,2,5
2025-01-02,10,三国,9,1,4520,37,43,0.19,6.75,1.52.0,3,,予選,曇り,2,2,1
2025-01-02,10,三国,9,3,3912,15,27,0.21,6.73,1.52.7,4,,予選,曇り,2,2,3
2025-01-02,10,三国,9,2,5185,53,67,0.22,6.75,,5,,予選,曇り,2,2,2
2025-01-02,10,三国,9,5,4561,46,38,0.21,6.71,,6,,予選,曇り,2,2,6
2025-01-02,10,三国,10,1,4711,59,29,0.11,6.67,1.51.6,1,逃げ,予選特賞,曇り,1,1,1
2025-01-02,10,三国,10,2,4057,30,33,0.15,6.73,1.57.4,2,,予選特賞,曇り,1,1,2
2025-01-02,10,三国,10,3,5187,61,23,0.15,6.8,2.00.7,3,,予選特賞,曇り,1,1,3
2025-01-02,10,三国,10,4,5038,45,30,0.16,6.71,2.03.2,4,,予選特賞,曇り,1,1,4
2025-01-02,10,三国,10,6,4788,26,41,0.11,6.75,,5,,予選特賞,曇り,1,1,6
2025-01-02,10,三国,11,1,4210,12,66,0.19,6.75,1.49.7,1,逃げ,記者特選,曇り,2,2,1
2025-01-02,10,三国,11,2,5060,27,22,0.21,6.67,1.51.3,2,,記者特選,曇り,2,2,2
2025-01-02,10,三国,11,3,5091,31,73,0.13,6.71,1.51.6,3,,記者特選,曇り,2,2,3
2025-01-02,10,三国,11,4,4930,19,64,0.14,6.69,1.51.6,4,,記者特選,曇り,2,2,4
2025-01-02,10,三国,11,6,5017,44,59,0.12,6.67,,5,,記者特選,曇り,2,2,6
2025-01-02,10,三国,11,5,3814,22,19,0.19,6.77,,6,,記者特選,曇り,2,2,5
2025-01-02,10,三国,12,1,3388,42,58,0.15,6.77,1.47.8,1,逃げ,ドリーム戦,曇り,3,3,1
2025-01-02,10,三国,12,2,4013,67,54,0.12,6.79,1.48.6,2,,ドリーム戦,曇り,3,3,2
2025-01-02,10,三国,12,5,4061,70,72,0.17,6.83,1.50.7,3,,ドリーム戦,曇り,3,3,5
2025-01-02,10,三国,12,4,4415,56,35,0.17,6.71,1.51.9,4,,ドリーム戦,曇り,3,3,4
2025-01-02,10,三国,12,3,3654,21,69,0.11,6.75,,5,,ドリーム戦,曇り,3,3,3
2025-01-02,10,三国,12,6,4391,24,36,0.2,6.71,,6,,ドリーム戦,曇り,3,3,6
2025-01-02,09,津,1,3,4962,12,25,0.15,6.65,1.50.0,1,まくり差し,ツッキーレ,晴,3,2,3
2025-01-02,09,津,1,1,4227,28,39,0.22,6.8,1.50.6,2,,ツッキーレ,晴,3,2,1
2025-01-02,09,津,1,2,4417,35,18,0.21,6.67,1.53.2,3,,ツッキーレ,晴,3,2,2
2025-01-02,09,津,1,4,4058,56,43,0.16,6.64,1.53.8,4,,ツッキーレ,晴,3,2,4
2025-01-02,09,津,1,5,5275,75,23,0.08,6.67,,5,,ツッキーレ,晴,3,2,5
2025-01-02,09,津,1,6,5378,19,11,0.02,6.83,,6,,ツッキーレ,晴,3,2,6
2025-01-02,09,津,2,1,4270,16,28,0.06,6.77,1.50.3,1,逃げ,予選,晴,3,2,1
2025-01-02,09,津,2,4,4049,30,17,0.07,6.72,1.51.3,2,,予選,晴,3,2,4
2025-01-02,09,津,2,2,3392,59,30,0.11,6.74,1.53.3,3,,予選,晴,3,2,2
2025-01-02,09,津,2,6,4031,48,37,0.14,6.78,1.55.1,4,,予選,晴,3,2,6
2025-01-02,09,津,2,5,5345,55,58,0.13,6.85,,5,,予選,晴,3,2,5
2025-01-02,09,津,2,3,4752,40,64,0.12,6.67,,6,,予選,晴,3,2,3
2025-01-02,09,津,3,2,4796,60,68,0.12,6.61,1.50.8,1,差し,予選,晴,4,2,2
2025-01-02,09,津,3,1,3519,72,12,0.14,6.73,1.52.3,2,,予選,晴,4,2,1
2025-01-02,09,津,3,3,5010,68,63,0.13,6.62,1.53.5,3,,予選,晴,4,2,3
2025-01-02,09,津,3,6,5256,53,50,0.13,6.66,1.54.9,4,,予選,晴,4,2,6
2025-01-02,09,津,3,4,3327,36,46,0.15,6.78,,5,,予選,晴,4,2,4
2025-01-02,09,津,3,5,4181,73,71,0.16,6.72,,6,,予選,晴,4,2,5
2025-01-02,09,津,4,1,3455,51,19,0.14,6.72,1.52.0,1,逃げ,予選,晴,4,2,1
2025-01-02,09,津,4,3,4466,52,65,0.14,6.72,1.53.4,2,,予選,晴,4,2,3
2025-01-02,09,津,4,6,5316,15,45,0.25,6.62,1.54.2,3,,予選,晴,4,2,5
2025-01-02,09,津,4,2,4327,61,27,0.15,6.63,1.56.0,4,,予選,晴,4,2,2
2025-01-02,09,津,4,4,4808,54,67,0.28,6.65,,5,,予選,晴,4,2,6
2025-01-02,09,津,4,5,3852,32,35,0.22,6.72,,6,,予選,晴,4,2,4
2025-01-02,09,津,5,1,3984,70,72,0.07,6.72,1.51.5,1,逃げ,５ールドレ,晴,4,2,1
2025-01-02,09,津,5,3,3934,33,59,0.09,6.7,1.52.2,2,,５ールドレ,晴,4,2,3
2025-01-02,09,津,5,5,3596,74,21,0.16,6.69,1.53.9,3,,５ールドレ,晴,4,2,5
2025-01-02,09,津,5,6,4837,50,66,0.23,6.68,1.54.5,4,,５ールドレ,晴,4,2,6
2025-01-02,09,津,5,2,4527,41,34,0.13,6.61,,5,,５ールドレ,晴,4,2,2
2025-01-02,09,津,5,4,4358,29,22,0.16,6.7,,6,,５ールドレ,晴,4,2,4
2025-01-02,09,津,6,5,4024,37,60,0.06,6.7,1.48.9,1,抜き,予選,晴,3,2,6
2025-01-02,09,津,6,4,5020,76,29,0.06,6.75,1.51.1,2,,予選,晴,3,2,4
2025-01-02,09,津,6,3,4431,26,69,0.05,6.73,1.51.8,3,,予選,晴,3,2,3
2025-01-02,09,津,6,2,4209,39,13,0.14,6.75,1.54.1,4,,予選,晴,3,2,2
2025-01-02,09,津,6,1,4129,49,74,0.11,6.71,,5,,予選,晴,3,2,1
2025-01-02,09,津,6,6,5378,19,11,0.16,6.94,,6,,予選,晴,3,2,5
2025-01-02,09,津,7,2,4344,11,14,0.11,6.73,1.50.3,1,差し,予選,晴,4,2,2
2025-01-02,09,津,7,1,4058,56,43,0.13,6.62,1.51.5,2,,予選,晴,4,2,1
