date,jyo_cd,jyo_name,race_no,course,racer_id,motor_no,boat_no,st,tenji_time,race_time,rank,kimarite,race_type,weather,wind_speed,wave,boat
2025-10-04,12,住之江,9,1,4887,82,28,0.19,6.93,1.50.5,1,逃げ,予選,雨,2,1,1
2025-10-04,12,住之江,9,2,3327,32,38,0.22,6.87,1.52.0,2,,予選,雨,2,1,2
2025-10-04,12,住之江,9,3,4864,18,27,0.17,6.88,1.53.5,4,,予選,雨,2,1,3
2025-10-04,12,住之江,9,4,4179,19,94,0.14,6.87,1.53.0,3,,予選,雨,2,1,4
2025-10-04,12,住之江,9,5,4363,62,30,0.15,6.85,1.54.9,6,,予選,雨,2,1,5
2025-10-04,12,住之江,9,6,4410,24,91,0.13,6.95,1.54.8,5,,予選,雨,2,1,6
2025-10-04,12,住之江,10,1,3349,79,19,0.17,6.97,1.53.1,3,,予選特別Ｂ,雨,2,1,2
2025-10-04,12,住之江,10,2,4580,67,66,0.12,6.89,1.54.4,4,,予選特別Ｂ,雨,2,1,1
2025-10-04,12,住之江,10,3,4579,59,92,0.11,6.88,1.50.6,1,抜き,予選特別Ｂ,雨,2,1,3
2025-10-04,12,住之江,10,4,4636,78,85,0.15,6.89,1.58.3,6,,予選特別Ｂ,雨,2,1,4
2025-10-04,12,住之江,10,5,4522,90,52,0.15,6.9,1.50.8,2,,予選特別Ｂ,雨,2,1,5
2025-10-04,12,住之江,10,6,4108,76,17,0.22,7.06,1.56.5,5,,予選特別Ｂ,雨,2,1,6
2025-10-04,12,住之江,11,1,4437,34,58,0.17,6.88,1.49.9,1,逃げ,予選特別Ａ,曇り,1,1,1
2025-10-04,12,住之江,11,2,3161,55,35,0.22,6.91,1.54.4,4,,予選特別Ａ,曇り,1,1,2
2025-10-04,12,住之江,11,3,4852,33,70,0.2,6.86,1.51.1,2,,予選特別Ａ,曇り,1,1,3
2025-10-04,12,住之江,11,4,3878,31,54,0.26,6.87,1.57.3,5,,予選特別Ａ,曇り,1,1,4
2025-10-04,12,住之江,11,5,3659,65,64,0.25,6.94,1.52.5,3,,予選特別Ａ,曇り,1,1,5
2025-10-04,12,住之江,11,6,4488,81,67,0.26,6.97,1.59.3,6,,予選特別Ａ,曇り,1,1,6
2025-10-04,12,住之江,12,1,4788,20,24,0.09,6.89,1.51.5,2,,一般特別戦,曇り,1,1,1
2025-10-04,12,住之江,12,2,3703,38,71,0.11,6.89,1.55.5,5,,一般特別戦,曇り,1,1,2
2025-10-04,12,住之江,12,3,4055,89,36,0.11,6.92,1.54.2,4,,一般特別戦,曇り,1,1,3
2025-10-04,12,住之江,12,4,4383,60,95,0.25,6.85,1.56.7,6,,一般特別戦,曇り,1,1,4
2025-10-04,12,住之江,12,5,4357,72,26,0.1,6.89,1.50.3,1,抜き,一般特別戦,曇り,1,1,6
2025-10-04,12,住之江,12,6,4013,29,33,0.09,6.96,1.53.1,3,,一般特別戦,曇り,1,1,5
2025-10-04,18,徳山,1,1,5145,36,24,0.09,6.88,1.53.0,1,逃げ,朝トク予選,雨,3,3,1
2025-10-04,18,徳山,1,2,3645,70,52,0.19,6.97,,5,,朝トク予選,雨,3,3,2
2025-10-04,18,徳山,1,3,3432,59,36,0.09,6.98,1.53.8,2,,朝トク予選,雨,3,3,3
2025-10-04,18,徳山,1,4,4173,58,74,0.13,6.99,1.56.1,3,,朝トク予選,雨,3,3,4
2025-10-04,18,徳山,1,5,3448,49,41,0.18,6.99,,6,,朝トク予選,雨,3,3,5
2025-10-04,18,徳山,1,6,5308,62,75,0.16,6.98,1.56.9,4,,朝トク予選,雨,3,3,6
2025-10-04,18,徳山,2,1,4134,14,64,0.09,6.97,1.53.8,2,,狙いトク特,雨,3,3,1
2025-10-04,18,徳山,2,2,4600,75,17,0.15,7.0,1.56.2,4,,狙いトク特,雨,3,3,2
2025-10-04,18,徳山,2,3,4432,65,19,0.1,7.05,,6,,狙いトク特,雨,3,3,3
2025-10-04,18,徳山,2,4,4063,50,14,0.05,7.02,1.52.8,1,まくり差し,狙いトク特,雨,3,3,4
2025-10-04,18,徳山,2,5,5196,61,77,0.09,6.99,1.55.6,3,,狙いトク特,雨,3,3,5
2025-10-04,18,徳山,2,6,5014,63,30,0.15,7.0,,5,,狙いトク特,雨,3,3,6
2025-10-04,18,徳山,3,1,4151,52,51,0.19,7.01,1.54.0,2,,決めトク予,曇り,1,1,1
2025-10-04,18,徳山,3,2,5083,51,22,0.14,7.0,1.55.4,3,,決めトク予,曇り,1,1,2
2025-10-04,18,徳山,3,3,4388,42,11,0.26,7.0,1.56.8,4,,決めトク予,曇り,1,1,3
2025-10-04,18,徳山,3,4,3827,40,39,0.13,7.03,,5,,決めトク予,曇り,1,1,4
2025-10-04,18,徳山,3,5,4596,54,16,0.09,7.04,1.52.9,1,まくり差し,決めトク予,曇り,1,1,5
2025-10-04,18,徳山,3,6,5291,48,47,0.19,7.02,,6,,決めトク予,曇り,1,1,6
2025-10-04,18,徳山,4,1,4218,38,20,0.17,6.94,1.52.4,1,逃げ,ガチトク予,曇り,1,1,1
2025-10-04,18,徳山,4,2,4430,47,55,0.18,6.99,1.55.6,4,,ガチトク予,曇り,1,1,2
2025-10-04,18,徳山,4,3,4158,56,37,0.12,7.02,1.53.5,2,,ガチトク予,曇り,1,1,3
2025-10-04,18,徳山,4,4,3282,43,60,0.17,7.02,,5,,ガチトク予,曇り,1,1,4
2025-10-04,18,徳山,4,5,5022,13,76,0.12,6.97,1.55.0,3,,ガチトク予,曇り,1,1,5
2025-10-04,18,徳山,4,6,5297,68,34,0.28,6.88,,6,,ガチトク予,曇り,1,1,6
2025-10-04,18,徳山,5,1,4150,37,49,0.12,7.01,1.53.5,2,,買っトク特,雨,2,2,1
2025-10-04,18,徳山,5,2,3176,15,69,0.19,6.96,1.52.9,1,差し,買っトク特,雨,2,2,2
2025-10-04,18,徳山,5,3,4826,12,42,0.16,6.98,1.55.7,4,,買っトク特,雨,2,2,3
2025-10-04,18,徳山,5,4,4523,57,56,0.17,6.96,,6,,買っトク特,雨,2,2,4
2025-10-04,18,徳山,5,5,4882,41,58,0.19,6.97,1.54.8,3,,買っトク特,雨,2,2,5
2025-10-04,18,徳山,5,6,4551,53,12,0.19,6.98,,5,,買っトク特,雨,2,2,6
2025-10-04,18,徳山,6,1,5162,44,32,0.25,6.96,1.52.3,1,逃げ,予選,雨,2,2,1
2025-10-04,18,徳山,6,2,4505,45,38,0.18,6.96,1.55.5,3,,予選,雨,2,2,2
2025-10-04,18,徳山,6,3,5014,63,30,0.2,7.0,,6,,予選,雨,2,2,3
2025-10-04,18,徳山,6,4,5145,36,24,0.15,6.94,1.55.6,4,,予選,雨,2,2,4
2025-10-04,18,徳山,6,5,4697,55,28,0.19,7.01,1.54.3,2,,予選,雨,2,2,5
2025-10-04,18,徳山,6,6,3872,69,62,0.23,7.06,,5,,予選,雨,2,2,6
2025-10-04,18,徳山,7,1,4173,58,74,0.15,6.98,1.53.4,1,逃げ,予選,雨,3,3,1
2025-10-04,18,徳山,7,2,4376,67,29,0.14,7.0,1.55.3,4,,予選,雨,3,3,2
2025-10-04,18,徳山,7,3,5291,48,47,0.18,7.0,,5,,予選,雨,3,3,3
2025-10-04,18,徳山,7,4,3804,39,59,0.17,6.98,1.54.0,2,,予選,雨,3,3,4
2025-10-04,18,徳山,7,5,4497,74,40,0.18,6.97,1.55.2,3,,予選,雨,3,3,5
2025-10-04,18,徳山,7,6,4432,65,19,0.19,7.1,,6,,予選,雨,3,3,6
2025-10-04,18,徳山,8,1,4393,66,44,0.12,6.97,1.51.9,1,逃げ,予選,雨,1,1,1
2025-10-04,18,徳山,8,2,3637,71,68,0.17,7.09,,6,,予選,雨,1,1,2
2025-10-04,18,徳山,8,3,5163,72,50,0.17,7.01,1.52.9,2,,予選,雨,1,1,3
2025-10-04,18,徳山,8,4,4151,52,51,0.17,7.07,1.55.0,3,,予選,雨,1,1,4
2025-10-04,18,徳山,8,5,4600,75,17,0.15,7.03,1.56.0,4,,予選,雨,1,1,5
2025-10-04,18,徳山,8,6,3432,59,36,0.19,7.02,,5,,予選,雨,1,1,6
2025-10-04,18,徳山,9,1,4753,64,61,0.29,6.99,1.55.2,2,,狙いトク特,雨,1,1,1
2025-10-04,18,徳山,9,2,5196,61,77,0.36,6.95,1.52.9,1,抜き,狙いトク特,雨,1,1,2
2025-10-04,18,徳山,9,3,5308,62,75,0.3,6.98,,6,,狙いトク特,雨,1,1,3
2025-10-04,18,徳山,9,4,4225,46,65,0.22,6.97,1.55.3,3,,狙いトク特,雨,1,1,4
2025-10-04,18,徳山,9,5,5083,51,22,0.18,6.99,1.56.8,4,,狙いトク特,雨,1,1,5
2025-10-04,18,徳山,9,6,4430,47,55,0.13,7.04,,5,,狙いトク特,雨,1,1,6
2025-10-04,18,徳山,10,1,5022,13,76,0.16,6.98,1.53.0,1,逃げ,予選,雨,1,1,1
2025-10-04,18,徳山,10,2,4063,50,14,0.2,7.04,1.55.7,3,,予選,雨,1,1,2
2025-10-04,18,徳山,10,3,5265,60,71,0.18,7.04,,5,,予選,雨,1,1,3
2025-10-04,18,徳山,10,4,4150,37,49,0.2,7.08,1.54.2,2,,予選,雨,1,1,4
2025-10-04,18,徳山,10,5,4114,11,46,0.29,7.03,1.56.0,4,,予選,雨,1,1,5
2025-10-04,18,徳山,10,6,5417,73,27,0.33,7.04,,6,,予選,雨,1,1,6
2025-10-04,18,徳山,11,1,3645,70,52,0.15,6.98,1.56.2,4,,予選,曇り,1,1,1
2025-10-04,18,徳山,11,2,4551,53,12,0.17,6.97,1.55.1,3,,予選,曇り,1,1,2
2025-10-04,18,徳山,11,3,3872,69,62,0.17,7.06,,5,,予選,曇り,1,1,3
2025-10-04,18,徳山,11,4,4158,56,37,0.06,7.04,1.53.0,2,,予選,曇り,1,1,4
2025-10-04,18,徳山,11,5,4134,14,64,0.12,7.06,1.52.1,1,まくり差し,予選,曇り,1,1,5
2025-10-04,18,徳山,11,6,3827,40,39,0.25,7.01,,6,,予選,曇り,1,1,6
2025-10-04,18,徳山,12,1,4826,12,42,0.08,6.91,1.51.8,1,逃げ,ドリーム戦,曇り,1,1,1
2025-10-04,18,徳山,12,2,5163,72,50,0.09,7.01,1.54.9,4,,ドリーム戦,曇り,1,1,2
2025-10-04,18,徳山,12,3,4596,54,16,0.08,6.99,1.52.6,2,,ドリーム戦,曇り,1,1,3
2025-10-04,18,徳山,12,4,4218,38,20,0.06,6.97,,5,,ドリーム戦,曇り,1,1,4
2025-10-04,18,徳山,12,5,4505,45,38,0.04,6.94,1.54.0,3,,ドリーム戦,曇り,1,1,5
2025-10-04,18,徳山,12,6,4376,67,29,0.12,6.97,,6,,ドリーム戦,曇り,1,1,6
2025-10-04,19,下関,1,1,5118,13,12,0.39,6.8,1.50.7,1,逃げ,一般,晴,3,3,1
2025-10-04,19,下関,1,2,5203,38,55,0.31,6.83,1.52.6,2,,一般,晴,3,3,2
2025-10-04,19,下関,1,3,5200,27,14,0.31,6.83,,5,,一般,晴,3,3,3
2025-10-04,19,下関,1,4,3604,67,62,0.25,6.8,1.55.4,4,,一般,晴,3,3,4
2025-10-04,19,下関,1,5,5317,51,35,0.21,6.82,1.52.8,3,,一般,晴,3,3,5
2025-10-04,19,下関,1,6,5389,41,41,0.27,6.75,,6,,一般,晴,3,3,6
2025-10-04,19,下関,2,1,5274,45,66,0.14,6.72,1.49.3,1,逃げ,一般,曇り,2,2,1
2025-10-04,19,下関,2,2,3233,19,53,0.11,6.8,1.54.7,4,,一般,曇り,2,2,2
2025-10-04,19,下関,2,3,4009,30,38,0.11,6.74,1.51.6,2,,一般,曇り,2,2,3
2025-10-04,19,下関,2,4,3617,43,63,0.09,6.75,,6,,一般,曇り,2,2,4
2025-10-04,19,下関,2,5,5238,32,57,0.03,6.83,1.53.5,3,,一般,曇り,2,2,5
2025-10-04,19,下関,2,6,4254,73,59,0.07,6.85,,5,,一般,曇り,2,2,6
2025-10-04,19,下関,3,1,4828,14,61,0.2,6.72,1.50.5,1,逃げ,一般,曇り,3,3,1
2025-10-04,19,下関,3,2,3687,16,34,0.24,6.72,1.54.5,4,,一般,曇り,3,3,2
2025-10-04,19,下関,3,3,5376,54,54,0.24,6.74,,5,,一般,曇り,3,3,3
2025-10-04,19,下関,3,4,3722,42,45,0.22,6.76,1.53.0,3,,一般,曇り,3,3,4
2025-10-04,19,下関,3,5,5064,37,18,0.21,6.73,1.51.5,2,,一般,曇り,3,3,6
2025-10-04,19,下関,3,6,5412,52,26,0.26,6.82,,6,,一般,曇り,3,3,5
2025-10-04,19,下関,4,1,4409,40,19,0.12,6.8,1.49.7,1,逃げ,一般,曇り,1,1,1
2025-10-04,19,下関,4,2,5284,59,56,0.09,6.76,,6,,一般,曇り,1,1,2
2025-10-04,19,下関,4,3,4789,39,22,0.07,6.81,1.51.0,2,,一般,曇り,1,1,3
2025-10-04,19,下関,4,4,4840,21,51,0.07,6.76,1.52.5,3,,一般,曇り,1,1,4
2025-10-04,19,下関,4,5,3562,35,32,0.08,6.76,1.53.6,4,,一般,曇り,1,1,5
2025-10-04,19,下関,4,6,3717,20,11,0.13,6.77,,5,,一般,曇り,1,1,6
2025-10-04,19,下関,5,1,4119,72,39,0.17,6.72,1.53.8,4,,シーモ戦,曇り,1,1,1
2025-10-04,19,下関,5,2,3268,23,15,0.19,6.8,,6,,シーモ戦,曇り,1,1,2
2025-10-04,19,下関,5,3,4417,36,36,0.19,6.74,1.52.2,3,,シーモ戦,曇り,1,1,3
2025-10-04,19,下関,5,4,3620,66,29,0.09,6.86,1.52.0,2,,シーモ戦,曇り,1,1,4
2025-10-04,19,下関,5,5,3499,70,50,0.1,6.8,,5,,シーモ戦,曇り,1,1,5
2025-10-04,19,下関,5,6,4514,58,42,0.12,6.82,1.51.1,1,差し,シーモ戦,曇り,1,1,6
2025-10-04,19,下関,6,1,3909,53,47,0.14,6.75,1.49.9,1,逃げ,一般,曇り,1,1,1
2025-10-04,19,下関,6,2,4097,64,16,0.11,6.82,1.52.0,3,,一般,曇り,1,1,2
2025-10-04,19,下関,6,3,5000,46,64,0.06,6.82,,5,,一般,曇り,1,1,3
2025-10-04,19,下関,6,4,3833,49,40,0.06,6.81,1.51.0,2,,一般,曇り,1,1,4
2025-10-04,19,下関,6,5,4808,26,49,0.08,6.83,1.52.9,4,,一般,曇り,1,1,6
2025-10-04,19,下関,6,6,5389,41,41,0.04,6.72,,6,,一般,曇り,1,1,5
2025-10-04,19,下関,7,1,4254,73,59,0.13,6.83,1.50.8,1,逃げ,ふく～る,曇り,1,1,1
2025-10-04,19,下関,7,2,5317,51,35,0.2,6.75,1.52.9,3,,ふく～る,曇り,1,1,2
2025-10-04,19,下関,7,3,3617,43,63,0.21,6.85,,5,,ふく～る,曇り,1,1,3
2025-10-04,19,下関,7,4,5200,27,14,0.15,6.86,1.54.6,4,,ふく～る,曇り,1,1,4
2025-10-04,19,下関,7,5,5064,37,18,0.17,6.84,1.52.1,2,,ふく～る,曇り,1,1,5
2025-10-04,19,下関,7,6,5412,52,26,0.19,6.83,,6,,ふく～る,曇り,1,1,6
2025-10-04,19,下関,8,1,3562,35,32,0.22,6.78,1.50.3,1,逃げ,一般,曇り,1,1,1
2025-10-04,19,下関,8,2,4708,69,46,0.25,6.84,1.53.5,3,,一般,曇り,1,1,2
2025-10-04,19,下関,8,3,3722,42,45,0.21,6.78,1.52.5,2,,一般,曇り,1,1,3
2025-10-04,19,下関,8,4,4404,11,33,0.23,6.74,,5,,一般,曇り,1,1,4
2025-10-04,19,下関,8,5,5203,38,55,0.22,6.8,,6,,一般,曇り,1,1,5
2025-10-04,19,下関,8,6,5274,45,66,0.23,6.73,1.53.9,4,,一般,曇り,1,1,6
2025-10-04,19,下関,9,1,3717,20,11,0.23,6.85,,6,,シーモ特選,曇り,1,1,1
2025-10-04,19,下関,9,2,5238,32,57,0.11,6.84,1.51.3,2,,シーモ特選,曇り,1,1,2
2025-10-04,19,下関,9,3,3499,70,50,0.08,6.85,1.50.1,1,まくり差し,シーモ特選,曇り,1,1,3
2025-10-04,19,下関,9,4,4417,36,36,0.19,6.72,1.53.9,4,,シーモ特選,曇り,1,1,4
2025-10-04,19,下関,9,5,5284,59,56,0.16,6.82,,5,,シーモ特選,曇り,1,1,5
2025-10-04,19,下関,9,6,4828,14,61,0.25,6.83,1.52.9,3,,シーモ特選,曇り,1,1,6
2025-10-04,19,下関,10,1,4808,26,49,0.11,6.82,1.49.8,1,逃げ,選抜戦,曇り,1,1,1
2025-10-04,19,下関,10,2,3909,53,47,0.15,6.77,1.53.1,4,,選抜戦,曇り,1,1,2
2025-10-04,19,下関,10,3,4119,72,39,0.25,6.76,,5,,選抜戦,曇り,1,1,3
2025-10-04,19,下関,10,4,4009,30,38,0.12,6.83,,6,,選抜戦,曇り,1,1,4
2025-10-04,19,下関,10,5,4789,39,22,0.1,6.86,1.51.3,2,,選抜戦,曇り,1,1,5
2025-10-04,19,下関,10,6,4409,40,19,0.16,6.88,1.52.1,3,,選抜戦,曇り,1,1,6
2025-10-04,19,下関,11,1,3833,49,40,0.19,6.85,1.49.4,1,逃げ,選抜戦,曇り,1,1,1
2025-10-04,19,下関,11,2,4514,58,42,0.21,6.78,1.53.4,4,,選抜戦,曇り,1,1,2
2025-10-04,19,下関,11,3,3687,16,34,0.15,6.82,1.52.1,3,,選抜戦,曇り,1,1,5
2025-10-04,19,下関,11,4,5118,13,12,0.18,6.82,1.50.8,2,,選抜戦,曇り,1,1,3
2025-10-04,19,下関,11,5,3233,19,53,0.15,6.89,,6,,選抜戦,曇り,1,1,4
2025-10-04,19,下関,11,6,5000,46,64,0.14,6.83,,5,,選抜戦,曇り,1,1,6
2025-10-04,19,下関,12,1,3942,56,30,0.11,6.8,1.49.4,1,逃げ,優勝戦,雨,1,1,1
2025-10-04,19,下関,12,2,4446,47,60,0.11,6.69,1.50.7,2,,優勝戦,雨,1,1,2
2025-10-04,19,下関,12,3,4737,22,37,0.14,6.78,1.52.7,3,,優勝戦,雨,1,1,3
2025-10-04,19,下関,12,4,4073,34,28,0.13,6.76,1.53.4,4,,優勝戦,雨,1,1,4
2025-10-04,19,下関,12,5,4903,57,25,0.11,6.8,,6,,優勝戦,雨,1,1,5
2025-10-04,19,下関,12,6,4974,31,20,0.09,6.75,,5,,優勝戦,雨,1,1,6
2025-10-04,20,若松,1,1,3714,26,47,0.14,6.82,1.51.9,1,逃げ,一般戦,曇り,4,4,1
2025-10-04,20,若松,1,2,5198,44,19,0.25,6.77,1.56.3,4,,一般戦,曇り,4,4,2
2025-10-04,20,若松,1,3,4747,4,33,0.24,6.84,1.53.1,2,,一般戦,曇り,4,4,3
2025-10-04,20,若松,1,4,3477,1,13,0.25,6.8,1.54.6,3,,一般戦,曇り,4,4,4
2025-10-04,20,若松,1,5,5370,41,22,0.24,6.79,,6,,一般戦,曇り,4,4,5
2025-10-04,20,若松,1,6,3976,25,63,0.27,6.84,,5,,一般戦,曇り,4,4,6
2025-10-04,20,若松,2,1,3842,47,38,0.15,6.8,1.51.5,1,逃げ,一般戦,曇り,2,2,1
2025-10-04,20,若松,2,2,3787,59,72,0.26,6.89,,5,,一般戦,曇り,2,2,2
2025-10-04,20,若松,2,3,4093,34,16,0.21,6.79,1.52.6,2,,一般戦,曇り,2,2,3
2025-10-04,20,若松,2,4,4359,51,66,0.21,6.86,1.56.0,4,,一般戦,曇り,2,2,4
2025-10-04,20,若松,2,5,3699,42,51,0.28,6.82,1.53.9,3,,一般戦,曇り,2,2,5
2025-10-04,20,若松,2,6,5397,58,20,0.25,6.86,,6,,一般戦,曇り,2,2,6
2025-10-04,20,若松,3,1,3497,36,29,0.16,6.78,1.51.0,1,逃げ,一般戦,曇り,2,2,1
2025-10-04,20,若松,3,2,3860,11,70,0.2,6.84,1.52.2,2,,一般戦,曇り,2,2,2
2025-10-04,20,若松,3,3,3998,56,18,0.19,6.83,1.53.6,3,,一般戦,曇り,2,2,3
2025-10-04,20,若松,3,4,4202,10,56,0.26,6.85,,5,,一般戦,曇り,2,2,4
2025-10-04,20,若松,3,5,4260,6,61,0.26,6.83,1.54.4,4,,一般戦,曇り,2,2,5
2025-10-04,20,若松,3,6,3963,15,40,0.29,6.84,,6,,一般戦,曇り,2,2,6
2025-10-04,20,若松,4,1,4506,55,45,0.11,6.82,1.50.9,1,逃げ,一般戦,曇り,2,2,1
2025-10-04,20,若松,4,2,4765,33,44,0.13,6.85,1.53.9,3,,一般戦,曇り,2,2,2
2025-10-04,20,若松,4,3,4811,45,62,0.17,6.85,1.52.4,2,,一般戦,曇り,2,2,3
2025-10-04,20,若松,4,4,5044,18,64,0.26,6.83,,5,,一般戦,曇り,2,2,4
2025-10-04,20,若松,4,5,3587,46,27,0.17,6.89,1.55.5,4,,一般戦,曇り,2,2,5
2025-10-04,20,若松,4,6,4651,21,24,0.2,6.85,,6,,一般戦,曇り,2,2,6
2025-10-04,20,若松,5,1,4062,52,65,0.18,6.89,,6,,進入固定戦,晴,1,1,1
2025-10-04,20,若松,5,2,4302,48,50,0.12,6.88,1.52.9,2,,進入固定戦,晴,1,1,2
2025-10-04,20,若松,5,3,3714,26,47,0.15,6.91,1.55.1,4,,進入固定戦,晴,1,1,3
2025-10-04,20,若松,5,4,4303,29,37,0.15,6.88,1.51.4,1,差し,進入固定戦,晴,1,1,4
2025-10-04,20,若松,5,5,5198,44,19,0.17,6.83,1.54.8,3,,進入固定戦,晴,1,1,5
2025-10-04,20,若松,5,6,5208,53,57,0.21,6.92,,5,,進入固定戦,晴,1,1,6
2025-10-04,20,若松,6,1,4649,62,41,0.13,6.91,1.52.8,2,,一般戦,晴,1,1,1
2025-10-04,20,若松,6,2,4627,23,36,0.19,6.81,1.50.3,1,差し,一般戦,晴,1,1,2
2025-10-04,20,若松,6,3,3842,47,38,0.19,6.86,1.52.8,3,,一般戦,晴,1,1,3
2025-10-04,20,若松,6,4,5370,41,22,0.13,6.85,,6,,一般戦,晴,1,1,4
2025-10-04,20,若松,6,5,3715,30,59,0.12,6.83,1.54.8,4,,一般戦,晴,1,1,5
2025-10-04,20,若松,6,6,4703,17,55,0.12,6.89,,5,,一般戦,晴,1,1,6
2025-10-04,20,若松,7,2,4413,54,26,0.23,6.94,1.51.8,2,,一般戦,晴,1,1,5
2025-10-04,20,若松,7,3,3477,1,13,0.27,6.91,1.59.0,4,,一般戦,晴,1,1,3
2025-10-04,20,若松,7,4,3699,42,51,0.12,6.91,1.50.3,1,まくり,一般戦,晴,1,1,2
2025-10-04,20,若松,7,5,4171,20,28,0.15,6.92,1.54.1,3,,一般戦,晴,1,1,6
2025-10-04,20,若松,8,1,4117,14,53,0.31,6.75,1.50.7,1,逃げ,エイトビー,晴,1,1,1
2025-10-04,20,若松,8,2,3587,46,27,0.26,6.9,1.56.3,4,,エイトビー,晴,1,1,2
2025-10-04,20,若松,8,3,4359,51,66,0.25,6.94,1.54.8,3,,エイトビー,晴,1,1,3
2025-10-04,20,若松,8,4,3787,59,72,0.33,6.9,,5,,エイトビー,晴,1,1,4
2025-10-04,20,若松,8,5,4811,45,62,0.24,6.85,1.53.2,2,,エイトビー,晴,1,1,5
2025-10-04,20,若松,8,6,4747,4,33,0.27,6.89,,6,,エイトビー,晴,1,1,6
2025-10-04,20,若松,9,1,5044,18,64,0.29,6.81,1.51.6,1,逃げ,一般特選,晴,1,1,1
2025-10-04,20,若松,9,2,4648,19,48,0.26,6.86,1.54.0,3,,一般特選,晴,1,1,2
2025-10-04,20,若松,9,3,5208,53,57,0.24,6.84,1.55.8,4,,一般特選,晴,1,1,3
2025-10-04,20,若松,9,4,3998,56,18,0.19,6.86,,5,,一般特選,晴,1,1,4
2025-10-04,20,若松,9,5,4062,52,65,0.21,6.87,,6,,一般特選,晴,1,1,5
2025-10-04,20,若松,9,6,3811,40,12,0.18,6.87,1.52.3,2,,一般特選,晴,1,1,6
2025-10-04,20,若松,10,1,4303,29,37,0.15,6.83,,6,,選抜戦,晴,1,1,1
2025-10-04,20,若松,10,2,3715,30,59,0.07,6.79,1.52.8,3,,選抜戦,晴,1,1,2
2025-10-04,20,若松,10,3,4302,48,50,0.06,6.83,1.51.8,2,,選抜戦,晴,1,1,5
2025-10-04,20,若松,10,4,4506,55,45,0.08,6.86,,5,,選抜戦,晴,1,1,6
2025-10-04,20,若松,10,5,4260,6,61,0.07,6.9,1.50.6,1,差し,選抜戦,晴,1,1,3
2025-10-04,20,若松,10,6,3860,11,70,0.17,6.9,1.53.9,4,,選抜戦,晴,1,1,4
2025-10-04,20,若松,11,1,4703,17,55,0.25,6.84,1.52.0,3,,選抜戦,晴,0,0,1
2025-10-04,20,若松,11,2,4413,54,26,0.19,6.9,1.54.2,4,,選抜戦,晴,0,0,2
2025-10-04,20,若松,11,3,4117,14,53,0.17,6.78,1.50.8,2,,選抜戦,晴,0,0,3
2025-10-04,20,若松,11,4,4627,23,36,0.13,6.8,1.50.2,1,差し,選抜戦,晴,0,0,4
2025-10-04,20,若松,11,5,3497,36,29,0.21,6.8,,5,,選抜戦,晴,0,0,6
2025-10-04,20,若松,12,1,4772,3,25,0.09,6.84,1.51.2,2,,優勝戦,晴,1,1,1
2025-10-04,20,若松,12,2,4877,16,35,0.06,6.85,,6,,優勝戦,晴,1,1,2
2025-10-04,20,若松,12,3,4642,49,23,0.08,6.8,1.48.8,1,まくり差し,優勝戦,晴,1,1,3
2025-10-04,20,若松,12,4,4043,32,46,0.06,6.85,1.52.9,3,,優勝戦,晴,1,1,4
2025-10-04,20,若松,12,5,3435,12,32,0.13,6.82,1.53.6,4,,優勝戦,晴,1,1,5
2025-10-04,20,若松,12,6,4793,7,75,0.17,6.86,,5,,優勝戦,晴,1,1,6
2025-10-04,22,福岡,1,1,4379,43,69,0.23,6.86,1.50.3,1,逃げ,カタメン１,晴,3,3,1
2025-10-04,22,福岡,1,2,4871,65,17,0.22,6.85,1.52.2,2,,カタメン１,晴,3,3,2
2025-10-04,22,福岡,1,3,3284,24,35,0.21,6.9,,5,,カタメン１,晴,3,3,3
2025-10-04,22,福岡,1,4,4449,16,2,0.16,6.83,1.53.6,3,,カタメン１,晴,3,3,4
2025-10-04,22,福岡,1,5,4981,73,53,0.19,6.99,1.54.4,4,,カタメン１,晴,3,3,5
2025-10-04,22,福岡,1,6,5309,75,40,0.22,6.9,,6,,カタメン１,晴,3,3,6
2025-10-04,22,福岡,2,1,5063,59,54,0.17,6.95,1.53.4,3,,予選,曇り,4,4,1
2025-10-04,22,福岡,2,2,4136,26,33,0.04,6.91,1.51.2,2,,予選,曇り,4,4,2
2025-10-04,22,福岡,2,3,4710,47,4,0.06,6.87,1.49.6,1,まくり差し,予選,曇り,4,4,3
2025-10-04,22,福岡,2,4,3454,28,67,0.08,6.92,1.55.2,4,,予選,曇り,4,4,4
2025-10-04,22,福岡,2,5,4196,45,59,0.11,6.9,,6,,予選,曇り,4,4,5
2025-10-04,22,福岡,2,6,4405,19,46,0.15,6.99,,5,,予選,曇り,4,4,6
2025-10-04,22,福岡,3,1,3660,36,20,0.13,7.0,1.53.6,3,,カタメン３,曇り,4,4,1
2025-10-04,22,福岡,3,2,3614,55,63,0.08,6.93,1.51.8,2,,カタメン３,曇り,4,4,2
2025-10-04,22,福岡,3,3,4084,14,15,0.1,6.92,1.51.2,1,差し,カタメン３,曇り,4,4,3
2025-10-04,22,福岡,3,4,4219,39,50,0.12,7.01,,5,,カタメン３,曇り,4,4,4
2025-10-04,22,福岡,3,5,4563,56,22,0.15,7.0,1.54.3,4,,カタメン３,曇り,4,4,5
2025-10-04,22,福岡,4,1,5279,33,58,0.14,7.01,,5,,予選,雨,4,4,1
