racer_id,total_races,avg_rank,win_count,top2_count,top3_count,avg_st,avg_tenji,win_pct,top2_pct,top3_pct
4386,146,3.82,19,35,59,0.148,6.748,13.0,24.0,40.4
4387,138,3.62,19,41,65,0.151,6.759,13.8,29.7,47.1
4388,135,3.24,27,56,77,0.152,6.754,20.0,41.5,57.0
4389,138,3.44,19,56,71,0.158,6.73,13.8,40.6,51.4
4390,138,3.49,22,49,71,0.155,6.749,15.9,35.5,51.4
4391,123,3.33,20,46,73,0.156,6.754,16.3,37.4,59.3
4392,135,3.64,18,42,63,0.148,6.743,13.3,31.1,46.7
4393,138,3.44,25,45,73,0.149,6.749,18.1,32.6,52.9
4394,146,3.45,27,52,75,0.153,6.754,18.5,35.6,51.4
4395,120,3.65,18,36,56,0.155,6.749,15.0,30.0,46.7
4396,109,3.61,14,32,54,0.15,6.751,12.8,29.4,49.5
4397,141,3.53,22,43,70,0.151,6.754,15.6,30.5,49.6
4398,151,3.79,19,40,67,0.149,6.737,12.6,26.5,44.4
4399,130,3.63,13,38,61,0.153,6.75,10.0,29.2,46.9
4400,123,3.59,15,39,57,0.152,6.74,12.2,31.7,46.3
4401,139,3.33,27,53,75,0.147,6.736,19.4,38.1,54.0
4402,116,3.44,21,43,62,0.145,6.753,18.1,37.1,53.4
4403,136,3.7,20,40,62,0.141,6.742,14.7,29.4,45.6
4404,133,3.48,22,42,68,0.148,6.746,16.5,31.6,51.1
4405,138,3.38,28,54,68,0.147,6.752,20.3,39.1,49.3
4406,136,3.24,27,55,81,0.151,6.749,19.9,40.4,59.6
4407,116,3.52,18,40,60,0.152,6.748,15.5,34.5,51.7
4408,129,3.33,28,52,69,0.15,6.753,21.7,40.3,53.5
4409,141,3.62,20,43,62,0.15,6.747,14.2,30.5,44.0
4410,131,3.45,22,41,66,0.152,6.748,16.8,31.3,50.4
4411,137,3.52,19,38,66,0.155,6.744,13.9,27.7,48.2
4412,130,3.52,19,43,65,0.15,6.754,14.6,33.1,50.0
4413,145,3.5,27,50,73,0.147,6.751,18.6,34.5,50.3
4414,124,3.41,28,44,61,0.153,6.743,22.6,35.5,49.2
4415,138,3.34,24,53,79,0.15,6.745,17.4,38.4,57.2
4416,127,3.5,21,42,69,0.152,6.748,16.5,33.1,54.3
4417,128,3.55,23,41,65,0.149,6.768,18.0,32.0,50.8
4418,126,3.47,25,39,61,0.145,6.757,19.8,31.0,48.4
4419,141,3.66,22,43,62,0.147,6.746,15.6,30.5,44.0
4420,119,3.64,24,40,54,0.152,6.769,20.2,33.6,45.4
4421,130,3.55,19,39,67,0.152,6.744,14.6,30.0,51.5
4422,125,3.4,23,46,66,0.153,6.745,18.4,36.8,52.8
4423,138,3.2,27,56,79,0.155,6.759,19.6,40.6,57.2
4424,141,3.8,14,39,62,0.148,6.763,9.9,27.7,44.0
4425,124,3.59,17,35,59,0.146,6.744,13.7,28.2,47.6
4426,119,3.3,30,50,67,0.151,6.753,25.2,42.0,56.3
4427,136,3.46,24,43,68,0.149,6.753,17.6,31.6,50.0
4428,145,3.66,20,41,68,0.151,6.76,13.8,28.3,46.9
4429,148,3.35,29,55,83,0.145,6.746,19.6,37.2,56.1
4430,133,3.56,18,42,70,0.144,6.748,13.5,31.6,52.6
4431,133,3.53,23,48,62,0.156,6.726,17.3,36.1,46.6
4432,144,3.64,21,47,70,0.153,6.761,14.6,32.6,48.6
4433,154,3.36,29,59,83,0.158,6.756,18.8,38.3,53.9
4434,115,3.6,18,31,57,0.147,6.754,15.7,27.0,49.6
4435,122,3.44,24,42,65,0.146,6.742,19.7,34.4,53.3
4436,124,3.51,20,38,64,0.152,6.736,16.1,30.6,51.6
4437,139,3.52,26,45,70,0.15,6.743,18.7,32.4,50.4
4438,133,3.66,22,40,57,0.154,6.726,16.5,30.1,42.9
4439,137,3.23,28,53,80,0.144,6.747,20.4,38.7,58.4
4440,150,3.35,22,60,84,0.153,6.745,14.7,40.0,56.0
4441,135,3.39,25,49,74,0.148,6.75,18.5,36.3,54.8
4442,135,3.57,23,43,61,0.149,6.749,17.0,31.9,45.2
4443,116,3.53,20,35,56,0.153,6.747,17.2,30.2,48.3
4444,108,3.3,21,42,59,0.153,6.746,19.4,38.9,54.6
4445,153,3.5,27,53,74,0.153,6.742,17.6,34.6,48.4
4446,143,3.51,30,48,69,0.149,6.74,21.0,33.6,48.3
4447,131,3.37,30,50,68,0.149,6.747,22.9,38.2,51.9
4448,147,3.53,24,46,75,0.152,6.746,16.3,31.3,51.0
4449,149,3.35,25,50,78,0.151,6.75,16.8,33.6,52.3
4450,159,3.43,24,56,82,0.148,6.758,15.1,35.2,51.6
4451,129,3.5,23,46,64,0.143,6.764,17.8,35.7,49.6
4452,141,3.41,23,53,70,0.151,6.747,16.3,37.6,49.6
4453,131,3.46,21,49,68,0.151,6.76,16.0,37.4,51.9
4454,125,3.39,19,44,67,0.154,6.744,15.2,35.2,53.6
4455,120,3.46,18,42,65,0.149,6.756,15.0,35.0,54.2
4456,135,3.5,15,43,71,0.15,6.746,11.1,31.9,52.6
4457,139,3.5,25,50,70,0.146,6.751,18.0,36.0,50.4
4458,145,3.3,26,51,86,0.139,6.763,17.9,35.2,59.3
4459,120,3.52,22,39,54,0.153,6.736,18.3,32.5,45.0
4460,123,3.53,24,39,57,0.143,6.75,19.5,31.7,46.3
4461,141,3.54,26,50,68,0.149,6.75,18.4,35.5,48.2
4462,116,3.41,19,39,60,0.15,6.739,16.4,33.6,51.7
4463,117,3.49,17,39,67,0.15,6.74,14.5,33.3,57.3
4464,127,3.67,14,38,59,0.149,6.761,11.0,29.9,46.5
4465,110,3.64,15,31,51,0.149,6.755,13.6,28.2,46.4
4466,133,3.55,26,43,62,0.152,6.744,19.5,32.3,46.6
4467,134,3.55,15,45,71,0.153,6.736,11.2,33.6,53.0
4468,134,3.48,24,42,70,0.149,6.741,17.9,31.3,52.2
4469,130,3.43,25,44,68,0.144,6.733,19.2,33.8,52.3
4470,142,3.3,26,57,79,0.155,6.762,18.3,40.1,55.6
4471,125,3.42,26,49,64,0.147,6.747,20.8,39.2,51.2
4472,144,3.29,30,53,76,0.15,6.747,20.8,36.8,52.8
4473,137,3.74,20,39,58,0.149,6.745,14.6,28.5,42.3
4474,140,3.44,26,45,71,0.147,6.742,18.6,32.1,50.7
4475,132,3.2,29,55,75,0.156,6.765,22.0,41.7,56.8
4476,132,3.52,23,43,64,0.152,6.76,17.4,32.6,48.5
4477,140,3.66,19,37,66,0.143,6.739,13.6,26.4,47.1
4478,125,3.71,21,37,56,0.147,6.75,16.8,29.6,44.8
4479,122,3.71,21,38,54,0.151,6.755,17.2,31.1,44.3
4480,149,3.74,20,35,65,0.144,6.761,13.4,23.5,43.6
4481,104,3.17,24,42,58,0.158,6.762,23.1,40.4,55.8
4482,127,3.48,25,47,61,0.151,6.748,19.7,37.0,48.0
4483,116,3.18,29,47,62,0.147,6.748,25.0,40.5,53.4
4484,132,3.55,22,48,63,0.145,6.748,16.7,36.4,47.7
4485,114,3.84,15,30,48,0.156,6.764,13.2,26.3,42.1
4486,135,3.53,21,44,61,0.15,6.755,15.6,32.6,45.2
4487,136,3.49,28,43,67,0.15,6.739,20.6,31.6,49.3
4488,105,3.19,23,44,58,0.153,6.752,21.9,41.9,55.2
4489,152,3.47,25,50,74,0.15,6.741,16.4,32.9,48.7
4490,149,3.28,35,60,80,0.154,6.758,23.5,40.3,53.7
4491,137,3.5,26,43,68,0.151,6.758,19.0,31.4,49.6
4492,139,3.69,14,39,65,0.151,6.748,10.1,28.1,46.8
4493,127,3.15,25,49,76,0.147,6.76,19.7,38.6,59.8
4494,140,3.79,18,40,57,0.153,6.758,12.9,28.6,40.7
4495,127,3.54,21,42,59,0.154,6.746,16.5,33.1,46.5
4496,104,3.57,14,29,52,0.151,6.757,13.5,27.9,50.0
4497,137,3.34,29,50,73,0.151,6.75,21.2,36.5,53.3
4498,114,3.49,20,37,55,0.155,6.736,17.5,32.5,48.2
4499,138,3.4,18,52,74,0.152,6.742,13.0,37.7,53.6
4500,129,3.43,24,48,62,0.151,6.736,18.6,37.2,48.1
4501,123,3.44,19,44,66,0.15,6.747,15.4,35.8,53.7
4502,126,3.63,21,36,59,0.145,6.754,16.7,28.6,46.8
4503,130,3.72,22,39,52,0.146,6.745,16.9,30.0,40.0
4504,135,3.73,22,40,57,0.148,6.759,16.3,29.6,42.2
4505,124,3.23,28,54,73,0.15,6.759,22.6,43.5,58.9
4506,139,3.65,23,46,65,0.145,6.742,16.5,33.1,46.8
4507,123,3.54,26,47,58,0.147,6.769,21.1,38.2,47.2
4508,134,3.4,25,51,70,0.149,6.758,18.7,38.1,52.2
4509,131,3.34,29,44,69,0.148,6.764,22.1,33.6,52.7
4510,136,3.33,24,50,77,0.155,6.744,17.6,36.8,56.6
4511,141,3.53,24,43,66,0.148,6.743,17.0,30.5,46.8
4512,130,3.41,23,43,67,0.153,6.75,17.7,33.1,51.5
4513,133,3.6,24,42,59,0.149,6.753,18.0,31.6,44.4
4514,122,3.73,14,34,52,0.145,6.749,11.5,27.9,42.6
4515,133,3.48,23,46,68,0.156,6.766,17.3,34.6,51.1
4516,112,3.48,20,41,56,0.151,6.754,17.9,36.6,50.0
4517,144,3.38,28,55,73,0.152,6.749,19.4,38.2,50.7
4518,128,3.34,29,46,69,0.145,6.752,22.7,35.9,53.9
4519,144,3.55,24,46,67,0.154,6.747,16.7,31.9,46.5
4520,145,3.43,23,53,82,0.153,6.764,15.9,36.6,56.6
4521,131,3.17,30,53,74,0.152,6.753,22.9,40.5,56.5
4522,133,3.43,24,48,67,0.148,6.756,18.0,36.1,50.4
4523,137,3.37,24,52,75,0.153,6.749,17.5,38.0,54.7
4524,126,3.33,23,48,66,0.148,6.757,18.3,38.1,52.4
4525,109,3.39,22,37,60,0.149,6.759,20.2,33.9,55.0
4526,141,3.67,24,36,61,0.151,6.739,17.0,25.5,43.3
4527,137,3.42,26,43,71,0.146,6.75,19.0,31.4,51.8
4528,141,3.62,22,42,65,0.15,6.769,15.6,29.8,46.1
4529,126,3.72,16,33,55,0.144,6.748,12.7,26.2,43.7
4530,146,3.62,21,39,73,0.15,6.767,14.4,26.7,50.0
4531,136,3.43,20,45,73,0.147,6.756,14.7,33.1,53.7
4532,154,3.33,33,57,86,0.146,6.766,21.4,37.0,55.8
4533,142,3.68,24,42,64,0.148,6.762,16.9,29.6,45.1
4534,121,3.51,24,40,55,0.143,6.763,19.8,33.1,45.5
4535,146,3.37,23,56,83,0.146,6.75,15.8,38.4,56.8
4536,120,3.28,19,39,69,0.148,6.756,15.8,32.5,57.5
4537,133,3.61,13,39,64,0.148,6.755,9.8,29.3,48.1
4538,135,3.47,23,46,68,0.15,6.744,17.0,34.1,50.4
4539,130,3.66,19,32,59,0.146,6.738,14.6,24.6,45.4
4540,124,3.35,19,41,66,0.151,6.75,15.3,33.1,53.2
4541,130,3.61,20,41,54,0.154,6.758,15.4,31.5,41.5
4542,123,3.62,12,30,62,0.149,6.744,9.8,24.4,50.4
4543,127,3.52,19,40,64,0.15,6.743,15.0,31.5,50.4
4544,128,3.38,28,47,70,0.151,6.761,21.9,36.7,54.7
4545,131,3.55,22,44,66,0.146,6.758,16.8,33.6,50.4
4546,139,3.29,26,59,77,0.156,6.749,18.7,42.4,55.4
4547,130,3.45,26,47,66,0.149,6.751,20.0,36.2,50.8
4548,125,3.7,17,37,59,0.153,6.766,13.6,29.6,47.2
4549,153,3.95,18,35,57,0.148,6.752,11.8,22.9,37.3
4550,139,3.35,23,48,74,0.147,6.746,16.5,34.5,53.2
4551,141,3.61,24,43,60,0.152,6.751,17.0,30.5,42.6
4552,147,3.67,26,42,62,0.154,6.74,17.7,28.6,42.2
4553,148,3.59,25,46,72,0.157,6.751,16.9,31.1,48.6
4554,130,3.52,21,46,61,0.149,6.749,16.2,35.4,46.9
4555,127,3.51,22,38,62,0.144,6.742,17.3,29.9,48.8
4556,119,3.56,18,35,58,0.154,6.748,15.1,29.4,48.7
4557,137,3.53,20,46,68,0.149,6.761,14.6,33.6,49.6
4558,127,3.32,25,47,66,0.148,6.754,19.7,37.0,52.0
4559,149,3.46,30,54,76,0.155,6.76,20.1,36.2,51.0
4560,144,3.65,19,37,63,0.153,6.748,13.2,25.7,43.8
4561,121,3.32,23,47,66,0.155,6.761,19.0,38.8,54.5
4562,137,3.76,19,41,56,0.149,6.767,13.9,29.9,40.9
4563,117,3.38,22,43,65,0.147,6.746,18.8,36.8,55.6
4564,134,3.51,20,46,71,0.153,6.758,14.9,34.3,53.0
4565,139,3.52,24,44,67,0.155,6.746,17.3,31.7,48.2
4566,121,3.71,16,34,53,0.15,6.741,13.2,28.1,43.8
4567,142,3.45,22,49,75,0.151,6.742,15.5,34.5,52.8
4568,148,3.3,32,60,80,0.148,6.745,21.6,40.5,54.1
4569,105,3.8,11,31,43,0.151,6.739,10.5,29.5,41.0
4570,131,3.68,22,40,63,0.154,6.755,16.8,30.5,48.1
4571,119,3.62,18,35,56,0.144,6.754,15.1,29.4,47.1
4572,135,3.49,23,46,63,0.148,6.756,17.0,34.1,46.7
4573,132,3.5,20,46,68,0.147,6.731,15.2,34.8,51.5
4574,126,3.67,16,32,58,0.148,6.739,12.7,25.4,46.0
4575,125,3.37,19,49,70,0.155,6.751,15.2,39.2,56.0
4576,111,3.66,19,29,49,0.15,6.736,17.1,26.1,44.1
4577,129,3.61,14,41,64,0.15,6.762,10.9,31.8,49.6
4578,123,3.53,22,47,61,0.15,6.768,17.9,38.2,49.6
4579,153,3.62,21,45,69,0.147,6.753,13.7,29.4,45.1
4580,137,3.5,22,46,67,0.145,6.761,16.1,33.6,48.9
4581,131,3.47,25,45,68,0.146,6.76,19.1,34.4,51.9
4582,133,3.4,22,44,74,0.146,6.752,16.5,33.1,55.6
4583,134,3.75,18,37,59,0.153,6.75,13.4,27.6,44.0
4584,147,3.58,29,49,69,0.146,6.75,19.7,33.3,46.9
4585,142,3.73,16,34,61,0.144,6.761,11.3,23.9,43.0
4586,132,3.65,15,37,60,0.151,6.74,11.4,28.0,45.5
4587,161,3.42,34,56,87,0.148,6.749,21.1,34.8,54.0
4588,142,3.52,21,45,70,0.142,6.743,14.8,31.7,49.3
4589,144,3.4,25,47,76,0.158,6.749,17.4,32.6,52.8
4590,139,3.63,20,35,73,0.149,6.753,14.4,25.2,52.5
4591,145,3.59,24,45,70,0.147,6.748,16.6,31.0,48.3
4592,164,3.27,31,66,94,0.152,6.758,18.9,40.2,57.3
4593,137,3.42,29,52,71,0.143,6.743,21.2,38.0,51.8
4594,135,3.5,22,48,69,0.152,6.749,16.3,35.6,51.1
4595,153,3.53,25,48,81,0.15,6.722,16.3,31.4,52.9
4596,122,3.39,16,45,62,0.15,6.736,13.1,36.9,50.8
4597,135,3.4,16,47,73,0.148,6.754,11.9,34.8,54.1
4598,113,3.56,14,39,56,0.147,6.765,12.4,34.5,49.6
4599,124,3.4,25,45,70,0.146,6.741,20.2,36.3,56.5
4600,153,3.43,27,48,83,0.147,6.763,17.6,31.4,54.2
4601,123,3.15,32,48,70,0.151,6.751,26.0,39.0,56.9
4602,131,3.35,24,49,69,0.152,6.745,18.3,37.4,52.7
4603,108,3.34,23,40,61,0.149,6.745,21.3,37.0,56.5
4604,136,3.51,27,52,64,0.148,6.741,19.9,38.2,47.1
4605,146,3.62,17,42,73,0.15,6.748,11.6,28.8,50.0
4606,136,3.51,16,47,72,0.146,6.743,11.8,34.6,52.9
4607,131,3.37,25,46,70,0.154,6.754,19.1,35.1,53.4
4608,131,3.24,29,55,76,0.148,6.752,22.1,42.0,58.0
4609,121,3.55,21,36,55,0.152,6.749,17.4,29.8,45.5
4610,124,3.55,19,41,63,0.152,6.749,15.3,33.1,50.8
4611,123,3.61,18,35,57,0.151,6.751,14.6,28.5,46.3
4612,134,3.31,23,47,72,0.145,6.746,17.2,35.1,53.7
4613,140,3.56,20,46,69,0.15,6.748,14.3,32.9,49.3
4614,156,3.53,24,50,76,0.156,6.743,15.4,32.1,48.7
4615,128,3.51,22,48,63,0.151,6.753,17.2,37.5,49.2
4616,140,3.72,18,36,66,0.154,6.752,12.9,25.7,47.1
4617,129,3.63,18,38,62,0.154,6.752,14.0,29.5,48.1
4618,134,3.4,27,51,71,0.153,6.741,20.1,38.1,53.0
4619,154,3.34,32,57,80,0.145,6.763,20.8,37.0,51.9
4620,135,3.53,24,47,67,0.149,6.756,17.8,34.8,49.6
4621,138,3.51,23,47,65,0.159,6.758,16.7,34.1,47.1
4622,134,3.82,17,39,57,0.149,6.754,12.7,29.1,42.5
4623,160,3.52,29,50,81,0.152,6.756,18.1,31.2,50.6
4624,134,3.36,26,55,69,0.152,6.761,19.4,41.0,51.5
4625,125,3.66,19,39,54,0.148,6.736,15.2,31.2,43.2
4626,128,3.57,20,39,61,0.149,6.764,15.6,30.5,47.7
4627,132,3.58,24,40,64,0.15,6.753,18.2,30.3,48.5
4628,136,3.51,19,46,73,0.156,6.752,14.0,33.8,53.7
4629,127,3.36,21,46,71,0.151,6.746,16.5,36.2,55.9
4630,128,3.75,14,36,57,0.145,6.749,10.9,28.1,44.5
4631,136,3.5,22,44,70,0.147,6.755,16.2,32.4,51.5
4632,144,3.51,27,47,71,0.145,6.751,18.8,32.6,49.3
4633,148,3.49,21,53,78,0.149,6.755,14.2,35.8,52.7
4634,128,3.45,25,48,66,0.148,6.752,19.5,37.5,51.6
4635,123,3.56,18,42,60,0.153,6.757,14.6,34.1,48.8
4636,141,3.48,25,48,72,0.151,6.759,17.7,34.0,51.1
4637,141,3.49,19,46,72,0.151,6.742,13.5,32.6,51.1
4638,129,3.16,32,55,74,0.146,6.745,24.8,42.6,57.4
4639,126,3.22,18,49,72,0.152,6.752,14.3,38.9,57.1
4640,158,3.46,31,56,77,0.156,6.746,19.6,35.4,48.7
4641,145,3.61,23,44,69,0.155,6.757,15.9,30.3,47.6
4642,149,3.45,25,46,78,0.153,6.737,16.8,30.9,52.3
4643,149,3.56,22,46,72,0.15,6.754,14.8,30.9,48.3
4644,100,3.6,12,31,48,0.146,6.761,12.0,31.0,48.0
4645,131,3.5,20,41,64,0.152,6.75,15.3,31.3,48.9
4646,142,3.69,16,38,69,0.15,6.746,11.3,26.8,48.6
4647,131,3.24,29,52,76,0.148,6.749,22.1,39.7,58.0
4648,161,3.72,25,49,64,0.149,6.761,15.5,30.4,39.8
4649,139,3.4,30,48,74,0.154,6.739,21.6,34.5,53.2
4650,114,3.42,18,41,58,0.151,6.744,15.8,36.0,50.9
4651,106,3.75,16,28,44,0.151,6.757,15.1,26.4,41.5
4652,132,3.45,20,45,68,0.15,6.758,15.2,34.1,51.5
4653,133,3.44,23,40,72,0.149,6.737,17.3,30.1,54.1
4654,127,3.51,25,43,65,0.15,6.753,19.7,33.9,51.2
4655,140,3.42,23,51,73,0.149,6.762,16.4,36.4,52.1
4656,129,3.55,18,36,61,0.152,6.758,14.0,27.9,47.3
4657,141,3.73,17,37,61,0.15,6.749,12.1,26.2,43.3
4658,118,3.36,15,42,63,0.146,6.743,12.7,35.6,53.4
4659,138,3.42,24,45,71,0.147,6.755,17.4,32.6,51.4
4660,107,3.19,23,45,62,0.151,6.745,21.5,42.1,57.9
4661,152,3.43,21,50,76,0.15,6.735,13.8,32.9,50.0
4662,145,3.53,18,49,71,0.154,6.742,12.4,33.8,49.0
4663,126,3.67,18,36,52,0.153,6.752,14.3,28.6,41.3
4664,156,3.65,29,50,66,0.16,6.737,18.6,32.1,42.3
4665,143,3.3,26,51,78,0.142,6.752,18.2,35.7,54.5
4666,135,3.4,23,49,68,0.153,6.758,17.0,36.3,50.4
4667,107,3.59,20,37,50,0.154,6.745,18.7,34.6,46.7
4668,136,3.48,29,45,69,0.149,6.749,21.3,33.1,50.7
4669,128,3.34,20,42,69,0.152,6.74,15.6,32.8,53.9
4670,129,3.32,25,49,73,0.154,6.748,19.4,38.0,56.6
4671,135,3.59,18,42,62,0.15,6.741,13.3,31.1,45.9
4672,138,3.66,24,43,60,0.153,6.755,17.4,31.2,43.5
4673,137,3.64,21,42,64,0.148,6.739,15.3,30.7,46.7
4674,142,3.69,22,45,64,0.15,6.743,15.5,31.7,45.1
4675,126,3.67,22,39,54,0.148,6.757,17.5,31.0,42.9
4676,130,3.52,22,50,61,0.152,6.744,16.9,38.5,46.9
4677,130,3.32,23,45,75,0.148,6.754,17.7,34.6,57.7
4678,135,3.67,21,36,65,0.153,6.773,15.6,26.7,48.1
4679,131,3.66,19,38,59,0.144,6.747,14.5,29.0,45.0
4680,138,3.44,27,42,72,0.151,6.738,19.6,30.4,52.2
4681,136,3.65,22,42,55,0.157,6.732,16.2,30.9,40.4
4682,138,3.64,20,40,61,0.146,6.756,14.5,29.0,44.2
4683,111,3.6,17,34,49,0.156,6.762,15.3,30.6,44.1
4684,130,3.62,19,38,63,0.153,6.761,14.6,29.2,48.5
4685,135,3.61,17,38,65,0.147,6.774,12.6,28.1,48.1
4686,142,3.53,19,45,70,0.148,6.748,13.4,31.7,49.3
4687,134,3.63,21,42,62,0.15,6.761,15.7,31.3,46.3
4688,133,3.44,24,44,71,0.153,6.745,18.0,33.1,53.4
4689,132,3.12,31,55,76,0.147,6.744,23.5,41.7,57.6
4690,150,3.35,24,63,81,0.151,6.739,16.0,42.0,54.0
4691,138,3.16,30,57,80,0.15,6.762,21.7,41.3,58.0
4692,135,3.38,25,53,70,0.144,6.76,18.5,39.3,51.9
4693,146,3.34,27,52,81,0.142,6.767,18.5,35.6,55.5
4694,126,3.67,20,35,59,0.154,6.757,15.9,27.8,46.8
4695,156,3.69,15,44,72,0.153,6.746,9.6,28.2,46.2
4696,140,3.41,25,47,73,0.146,6.749,17.9,33.6,52.1
4697,127,3.82,19,33,50,0.152,6.759,15.0,26.0,39.4
4698,142,3.58,27,46,66,0.15,6.742,19.0,32.4,46.5
4699,135,3.48,21,48,63,0.151,6.757,15.6,35.6,46.7
4700,153,3.58,27,55,76,0.152,6.75,17.6,35.9,49.7
4701,136,3.21,27,53,81,0.152,6.739,19.9,39.0,59.6
4702,140,3.44,24,50,72,0.147,6.738,17.1,35.7,51.4
4703,159,3.42,19,61,86,0.154,6.755,11.9,38.4,54.1
4704,130,3.43,20,45,74,0.15,6.743,15.4,34.6,56.9
4705,145,3.37,28,51,79,0.153,6.741,19.3,35.2,54.5
4706,127,3.35,28,43,66,0.153,6.76,22.0,33.9,52.0
4707,130,3.45,20,44,66,0.149,6.759,15.4,33.8,50.8
4708,144,3.15,34,61,80,0.152,6.767,23.6,42.4,55.6
4709,146,3.34,34,63,78,0.149,6.76,23.3,43.2,53.4
4710,145,3.63,20,48,68,0.146,6.751,13.8,33.1,46.9
4711,139,3.51,26,46,66,0.147,6.746,18.7,33.1,47.5
4712,132,3.46,21,42,69,0.148,6.748,15.9,31.8,52.3
4713,120,3.38,28,41,59,0.15,6.747,23.3,34.2,49.2
4714,123,3.34,24,43,64,0.151,6.756,19.5,35.0,52.0
4715,116,3.51,18,38,57,0.149,6.759,15.5,32.8,49.1
4716,118,3.72,17,39,53,0.142,6.75,14.4,33.1,44.9
4717,131,3.75,22,32,55,0.156,6.75,16.8,24.4,42.0
4718,136,3.26,23,53,80,0.152,6.763,16.9,39.0,58.8
4719,114,3.44,17,37,59,0.154,6.747,14.9,32.5,51.8
4720,115,3.42,13,36,60,0.145,6.743,11.3,31.3,52.2
4721,140,3.7,18,40,65,0.153,6.748,12.9,28.6,46.4
4722,151,3.48,29,51,72,0.15,6.751,19.2,33.8,47.7
4723,131,3.61,19,39,62,0.149,6.738,14.5,29.8,47.3
4724,123,3.55,17,37,59,0.157,6.737,13.8,30.1,48.0
4725,148,3.65,21,44,62,0.153,6.748,14.2,29.7,41.9
4726,143,3.52,26,50,70,0.154,6.738,18.2,35.0,49.0
4727,125,3.61,19,42,59,0.15,6.755,15.2,33.6,47.2
4728,140,3.49,26,46,69,0.154,6.739,18.6,32.9,49.3
4729,122,3.48,18,40,67,0.151,6.76,14.8,32.8,54.9
4730,142,3.29,23,52,77,0.153,6.761,16.2,36.6,54.2
4731,132,3.58,23,42,60,0.152,6.758,17.4,31.8,45.5
4732,120,3.75,16,34,52,0.153,6.758,13.3,28.3,43.3
4733,119,3.62,19,37,54,0.15,6.759,16.0,31.1,45.4
4734,128,3.82,13,33,54,0.155,6.752,10.2,25.8,42.2
4735,113,3.72,19,35,51,0.157,6.743,16.8,31.0,45.1
4736,128,3.71,16,36,60,0.154,6.739,12.5,28.1,46.9
4737,125,3.61,17,33,59,0.15,6.748,13.6,26.4,47.2
4738,119,3.46,16,43,61,0.146,6.758,13.4,36.1,51.3
4739,131,3.14,26,56,82,0.153,6.746,19.8,42.7,62.6
4740,143,3.43,22,49,79,0.147,6.746,15.4,34.3,55.2
4741,122,3.61,11,36,63,0.157,6.76,9.0,29.5,51.6
4742,149,3.85,19,43,61,0.145,6.755,12.8,28.9,40.9
4743,135,3.72,23,40,55,0.155,6.752,17.0,29.6,40.7
4744,127,3.61,21,40,61,0.145,6.744,16.5,31.5,48.0
4745,145,3.54,18,48,74,0.147,6.754,12.4,33.1,51.0
4746,134,3.4,17,44,76,0.152,6.75,12.7,32.8,56.7
4747,140,3.45,26,51,75,0.152,6.746,18.6,36.4,53.6
4748,127,3.37,22,41,67,0.148,6.757,17.3,32.3,52.8
4749,123,3.52,15,43,63,0.144,6.757,12.2,35.0,51.2
4750,140,3.42,27,54,77,0.153,6.743,19.3,38.6,55.0
4751,134,3.22,29,52,79,0.153,6.745,21.6,38.8,59.0
4752,120,3.63,22,35,59,0.146,6.757,18.3,29.2,49.2
4753,123,3.53,17,39,64,0.148,6.751,13.8,31.7,52.0
4754,127,3.35,25,47,65,0.144,6.758,19.7,37.0,51.2
4755,137,3.38,24,50,67,0.146,6.753,17.5,36.5,48.9
4756,145,3.43,29,48,76,0.148,6.741,20.0,33.1,52.4
4757,120,3.88,19,27,40,0.154,6.75,15.8,22.5,33.3
4758,134,3.51,20,45,72,0.146,6.758,14.9,33.6,53.7
4759,129,3.66,20,37,56,0.151,6.76,15.5,28.7,43.4
4760,130,3.47,24,47,67,0.151,6.755,18.5,36.2,51.5
4761,136,3.65,20,40,65,0.154,6.75,14.7,29.4,47.8
4762,134,3.71,17,37,57,0.152,6.739,12.7,27.6,42.5
4763,128,3.42,23,42,60,0.151,6.743,18.0,32.8,46.9
4764,164,3.54,25,50,80,0.156,6.752,15.2,30.5,48.8
4765,127,3.67,17,35,58,0.151,6.74,13.4,27.6,45.7
4766,114,3.59,18,30,53,0.147,6.767,15.8,26.3,46.5
4767,125,3.79,16,37,55,0.15,6.752,12.8,29.6,44.0
4768,140,3.52,21,50,70,0.152,6.751,15.0,35.7,50.0
4769,152,3.43,23,49,77,0.153,6.74,15.1,32.2,50.7
4770,126,3.44,22,40,67,0.149,6.753,17.5,31.7,53.2
4771,114,3.51,22,34,55,0.149,6.75,19.3,29.8,48.2
4772,128,3.64,25,38,57,0.149,6.754,19.5,29.7,44.5
4773,114,3.4,21,41,58,0.154,6.755,18.4,36.0,50.9
4774,137,3.31,28,47,79,0.147,6.734,20.4,34.3,57.7
4775,116,3.53,17,39,57,0.158,6.766,14.7,33.6,49.1
4776,127,3.57,22,41,59,0.15,6.759,17.3,32.3,46.5
4777,121,3.48,17,38,60,0.154,6.741,14.0,31.4,49.6
4778,134,3.56,23,41,57,0.15,6.758,17.2,30.6,42.5
4779,132,3.2,27,56,77,0.148,6.738,20.5,42.4,58.3
4780,123,3.5,24,41,63,0.154,6.767,19.5,33.3,51.2
4781,117,3.5,17,39,58,0.159,6.76,14.5,33.3,49.6
4782,118,3.42,19,39,64,0.154,6.752,16.1,33.1,54.2
4783,132,3.62,19,37,64,0.154,6.755,14.4,28.0,48.5
