racer_id,total_races,avg_rank,win_count,top2_count,top3_count,avg_st,avg_tenji,win_pct,top2_pct,top3_pct
4386,149,3.52,23,45,68,0.152,6.737,15.4,30.2,45.6
4387,150,3.45,26,54,77,0.151,6.77,17.3,36.0,51.3
4388,178,3.45,31,59,90,0.156,6.751,17.4,33.1,50.6
4389,142,3.48,20,55,73,0.146,6.752,14.1,38.7,51.4
4390,146,3.42,24,48,83,0.153,6.75,16.4,32.9,56.8
4391,126,3.51,26,42,62,0.147,6.761,20.6,33.3,49.2
4392,137,3.77,25,39,51,0.154,6.756,18.2,28.5,37.2
4393,145,3.47,24,55,74,0.157,6.741,16.6,37.9,51.0
4394,177,3.56,29,53,83,0.151,6.764,16.4,29.9,46.9
4395,140,3.43,18,50,75,0.157,6.747,12.9,35.7,53.6
4396,141,3.72,17,42,61,0.158,6.754,12.1,29.8,43.3
4397,119,3.4,22,44,64,0.14,6.741,18.5,37.0,53.8
4398,166,3.39,26,54,87,0.152,6.755,15.7,32.5,52.4
4399,112,3.62,18,35,52,0.148,6.76,16.1,31.2,46.4
4400,130,3.61,19,42,61,0.15,6.761,14.6,32.3,46.9
4401,146,3.31,22,52,79,0.149,6.753,15.1,35.6,54.1
4402,127,3.52,19,43,67,0.148,6.753,15.0,33.9,52.8
4403,147,3.45,21,47,76,0.154,6.748,14.3,32.0,51.7
4404,166,3.63,23,46,74,0.155,6.748,13.9,27.7,44.6
4405,149,3.61,19,43,70,0.154,6.766,12.8,28.9,47.0
4406,156,3.37,32,54,81,0.144,6.75,20.5,34.6,51.9
4407,151,3.67,22,44,66,0.155,6.755,14.6,29.1,43.7
4408,146,3.72,21,45,68,0.153,6.761,14.4,30.8,46.6
4409,150,3.39,32,54,80,0.153,6.738,21.3,36.0,53.3
4410,137,3.9,11,28,57,0.155,6.748,8.0,20.4,41.6
4411,118,3.49,13,31,62,0.156,6.754,11.0,26.3,52.5
4412,134,3.54,20,44,63,0.148,6.757,14.9,32.8,47.0
4413,143,3.42,21,56,73,0.153,6.764,14.7,39.2,51.0
4414,136,3.58,19,44,63,0.154,6.731,14.0,32.4,46.3
4415,146,3.39,25,48,74,0.156,6.736,17.1,32.9,50.7
4416,146,3.41,22,46,78,0.156,6.758,15.1,31.5,53.4
4417,161,3.34,28,60,92,0.149,6.748,17.4,37.3,57.1
4418,138,3.22,32,50,80,0.149,6.764,23.2,36.2,58.0
4419,135,3.3,23,51,70,0.148,6.757,17.0,37.8,51.9
4420,145,3.61,27,44,68,0.151,6.762,18.6,30.3,46.9
4421,144,3.24,25,56,89,0.15,6.738,17.4,38.9,61.8
4422,130,3.55,24,47,65,0.158,6.77,18.5,36.2,50.0
4423,132,3.81,15,32,61,0.148,6.757,11.4,24.2,46.2
4424,154,3.35,30,54,80,0.151,6.749,19.5,35.1,51.9
4425,143,3.17,31,65,84,0.157,6.761,21.7,45.5,58.7
4426,121,3.44,16,40,65,0.152,6.76,13.2,33.1,53.7
4427,152,3.48,29,50,74,0.149,6.749,19.1,32.9,48.7
4428,143,3.43,27,45,69,0.144,6.757,18.9,31.5,48.3
4429,153,3.5,29,54,74,0.156,6.732,19.0,35.3,48.4
4430,146,3.55,26,50,72,0.149,6.752,17.8,34.2,49.3
4431,162,3.35,28,57,85,0.15,6.745,17.3,35.2,52.5
4432,147,3.43,21,48,79,0.15,6.743,14.3,32.7,53.7
4433,159,3.52,29,54,81,0.153,6.755,18.2,34.0,50.9
4434,150,3.37,25,58,81,0.154,6.761,16.7,38.7,54.0
4435,152,3.49,29,52,75,0.148,6.75,19.1,34.2,49.3
4436,154,3.4,27,55,82,0.152,6.766,17.5,35.7,53.2
4437,149,3.54,22,46,73,0.148,6.751,14.8,30.9,49.0
4438,162,3.45,33,59,79,0.143,6.744,20.4,36.4,48.8
4439,148,3.47,36,57,72,0.152,6.759,24.3,38.5,48.6
4440,136,3.77,15,36,58,0.156,6.758,11.0,26.5,42.6
4441,154,3.45,23,53,76,0.149,6.762,14.9,34.4,49.4
4442,171,3.5,35,62,87,0.154,6.745,20.5,36.3,50.9
4443,135,3.71,11,39,65,0.156,6.777,8.1,28.9,48.1
4444,119,3.75,13,31,56,0.149,6.753,10.9,26.1,47.1
4445,161,3.34,33,59,83,0.146,6.757,20.5,36.6,51.6
4446,153,3.39,26,58,81,0.147,6.773,17.0,37.9,52.9
4447,151,3.59,21,45,74,0.159,6.759,13.9,29.8,49.0
4448,164,3.61,17,47,79,0.149,6.763,10.4,28.7,48.2
4449,130,3.35,27,48,69,0.151,6.734,20.8,36.9,53.1
4450,164,3.2,31,67,101,0.151,6.76,18.9,40.9,61.6
4451,142,3.44,28,46,73,0.151,6.757,19.7,32.4,51.4
4452,150,3.37,35,54,79,0.159,6.75,23.3,36.0,52.7
4453,122,3.74,16,27,56,0.146,6.749,13.1,22.1,45.9
4454,130,3.3,23,48,73,0.15,6.734,17.7,36.9,56.2
4455,128,3.37,22,47,70,0.152,6.759,17.2,36.7,54.7
4456,136,3.39,28,50,70,0.144,6.755,20.6,36.8,51.5
4457,130,3.37,19,47,70,0.154,6.756,14.6,36.2,53.8
4458,120,3.56,17,35,59,0.15,6.754,14.2,29.2,49.2
4459,150,3.42,30,52,78,0.147,6.742,20.0,34.7,52.0
4460,145,3.4,23,48,79,0.144,6.755,15.9,33.1,54.5
4461,140,3.69,12,40,70,0.152,6.757,8.6,28.6,50.0
4462,148,3.68,27,42,67,0.15,6.752,18.2,28.4,45.3
4463,163,3.47,25,53,86,0.15,6.747,15.3,32.5,52.8
4464,162,3.27,35,62,86,0.151,6.759,21.6,38.3,53.1
4465,133,3.39,29,51,73,0.149,6.759,21.8,38.3,54.9
4466,141,3.38,23,47,78,0.154,6.744,16.3,33.3,55.3
4467,150,3.45,29,54,78,0.146,6.765,19.3,36.0,52.0
4468,151,3.53,25,52,74,0.148,6.752,16.6,34.4,49.0
4469,152,3.33,31,60,82,0.143,6.756,20.4,39.5,53.9
4470,142,3.6,24,47,69,0.15,6.754,16.9,33.1,48.6
4471,155,3.4,26,54,81,0.149,6.761,16.8,34.8,52.3
4472,135,3.34,27,51,67,0.144,6.751,20.0,37.8,49.6
4473,131,3.37,22,45,68,0.154,6.756,16.8,34.4,51.9
4474,140,3.42,27,51,72,0.158,6.758,19.3,36.4,51.4
4475,141,3.5,20,44,71,0.155,6.753,14.2,31.2,50.4
4476,139,3.65,21,41,63,0.154,6.736,15.1,29.5,45.3
4477,155,3.37,30,58,81,0.146,6.748,19.4,37.4,52.3
4478,159,3.47,27,57,79,0.153,6.755,17.0,35.8,49.7
4479,146,3.24,36,55,81,0.157,6.758,24.7,37.7,55.5
4480,125,3.42,21,37,69,0.147,6.745,16.8,29.6,55.2
4481,128,3.59,19,43,65,0.15,6.75,14.8,33.6,50.8
4482,143,3.63,21,46,72,0.158,6.762,14.7,32.2,50.3
4483,149,3.36,27,54,78,0.146,6.752,18.1,36.2,52.3
4484,136,3.35,27,55,72,0.154,6.75,19.9,40.4,52.9
4485,133,3.65,16,39,62,0.151,6.751,12.0,29.3,46.6
4486,159,3.38,20,55,88,0.154,6.762,12.6,34.6,55.3
4487,151,3.62,29,47,70,0.151,6.765,19.2,31.1,46.4
4488,147,3.52,25,48,76,0.15,6.748,17.0,32.7,51.7
4489,130,3.52,21,43,64,0.155,6.75,16.2,33.1,49.2
4490,126,3.59,15,36,60,0.145,6.755,11.9,28.6,47.6
4491,127,3.35,22,48,67,0.164,6.729,17.3,37.8,52.8
4492,142,3.61,24,44,69,0.151,6.753,16.9,31.0,48.6
4493,123,3.51,26,38,58,0.151,6.738,21.1,30.9,47.2
4494,134,3.7,21,38,54,0.15,6.747,15.7,28.4,40.3
4495,119,3.52,15,43,58,0.146,6.759,12.6,36.1,48.7
4496,142,3.3,25,57,82,0.154,6.749,17.6,40.1,57.7
4497,139,3.19,32,53,79,0.149,6.753,23.0,38.1,56.8
4498,155,3.55,30,53,76,0.151,6.745,19.4,34.2,49.0
4499,137,3.58,18,41,65,0.15,6.747,13.1,29.9,47.4
4500,156,3.71,26,45,66,0.15,6.746,16.7,28.8,42.3
4501,135,3.78,23,41,59,0.146,6.762,17.0,30.4,43.7
4502,157,3.36,32,59,83,0.146,6.764,20.4,37.6,52.9
4503,143,3.56,24,47,72,0.145,6.743,16.8,32.9,50.3
4504,126,3.53,21,44,62,0.146,6.765,16.7,34.9,49.2
4505,125,3.46,20,43,67,0.155,6.766,16.0,34.4,53.6
4506,157,3.1,35,65,92,0.152,6.735,22.3,41.4,58.6
4507,125,3.34,20,45,67,0.147,6.751,16.0,36.0,53.6
4508,133,3.3,25,49,75,0.155,6.76,18.8,36.8,56.4
4509,128,3.2,29,53,74,0.151,6.73,22.7,41.4,57.8
4510,136,3.58,19,40,63,0.15,6.758,14.0,29.4,46.3
4511,143,3.43,25,48,77,0.156,6.763,17.5,33.6,53.8
4512,166,3.75,18,46,74,0.156,6.75,10.8,27.7,44.6
4513,143,3.61,21,43,65,0.164,6.749,14.7,30.1,45.5
4514,165,3.39,27,55,92,0.152,6.758,16.4,33.3,55.8
4515,137,3.51,23,43,68,0.155,6.749,16.8,31.4,49.6
4516,154,3.46,28,51,81,0.154,6.753,18.2,33.1,52.6
4517,140,3.52,21,47,72,0.152,6.745,15.0,33.6,51.4
4518,138,3.28,30,61,76,0.149,6.749,21.7,44.2,55.1
4519,141,3.21,26,50,79,0.146,6.737,18.4,35.5,56.0
4520,169,3.36,42,56,93,0.154,6.725,24.9,33.1,55.0
4521,139,3.39,18,48,72,0.155,6.739,12.9,34.5,51.8
4522,153,3.41,27,51,78,0.153,6.751,17.6,33.3,51.0
4523,155,3.48,27,50,79,0.146,6.741,17.4,32.3,51.0
4524,151,3.41,29,54,72,0.146,6.75,19.2,35.8,47.7
4525,131,3.43,18,46,65,0.143,6.759,13.7,35.1,49.6
4526,139,3.19,34,59,75,0.149,6.751,24.5,42.4,54.0
4527,140,3.42,26,49,72,0.155,6.748,18.6,35.0,51.4
4528,132,3.23,27,52,76,0.148,6.758,20.5,39.4,57.6
4529,154,3.29,30,61,86,0.15,6.774,19.5,39.6,55.8
4530,147,3.45,21,51,69,0.149,6.758,14.3,34.7,46.9
4531,154,3.66,26,46,69,0.157,6.757,16.9,29.9,44.8
4532,169,3.56,33,60,83,0.149,6.754,19.5,35.5,49.1
4533,148,3.32,27,55,80,0.144,6.739,18.2,37.2,54.1
4534,149,3.45,31,57,74,0.15,6.745,20.8,38.3,49.7
4535,154,3.37,33,60,77,0.147,6.75,21.4,39.0,50.0
4536,142,3.63,21,45,70,0.151,6.767,14.8,31.7,49.3
4537,143,3.57,16,45,71,0.151,6.76,11.2,31.5,49.7
4538,163,3.34,33,62,88,0.148,6.738,20.2,38.0,54.0
4539,140,3.29,29,58,76,0.15,6.75,20.7,41.4,54.3
4540,135,3.6,17,37,61,0.147,6.749,12.6,27.4,45.2
4541,134,3.5,28,47,65,0.152,6.736,20.9,35.1,48.5
4542,125,3.82,18,33,51,0.149,6.755,14.4,26.4,40.8
4543,160,3.39,30,57,86,0.153,6.747,18.8,35.6,53.8
4544,158,3.19,41,65,90,0.146,6.76,25.9,41.1,57.0
4545,161,3.54,29,51,80,0.148,6.744,18.0,31.7,49.7
4546,166,3.51,31,53,83,0.151,6.751,18.7,31.9,50.0
4547,150,3.62,26,50,69,0.153,6.762,17.3,33.3,46.0
4548,127,3.57,21,43,61,0.152,6.765,16.5,33.9,48.0
4549,139,3.29,26,51,80,0.155,6.75,18.7,36.7,57.6
4550,152,3.3,34,54,84,0.152,6.75,22.4,35.5,55.3
4551,146,3.62,23,45,68,0.15,6.756,15.8,30.8,46.6
4552,154,3.44,29,55,78,0.154,6.752,18.8,35.7,50.6
4553,145,3.57,22,45,74,0.153,6.74,15.2,31.0,51.0
4554,124,3.55,20,37,64,0.151,6.757,16.1,29.8,51.6
4555,144,3.4,20,50,77,0.148,6.749,13.9,34.7,53.5
4556,135,3.41,25,47,68,0.153,6.753,18.5,34.8,50.4
4557,167,3.54,30,58,82,0.153,6.762,18.0,34.7,49.1
4558,169,3.25,35,73,93,0.156,6.768,20.7,43.2,55.0
4559,129,3.55,20,43,62,0.148,6.749,15.5,33.3,48.1
4560,127,3.37,20,44,67,0.15,6.751,15.7,34.6,52.8
4561,154,3.49,36,52,74,0.155,6.745,23.4,33.8,48.1
4562,145,3.41,21,47,77,0.159,6.743,14.5,32.4,53.1
4563,162,3.55,24,51,77,0.153,6.763,14.8,31.5,47.5
4564,124,3.35,21,46,68,0.148,6.742,16.9,37.1,54.8
4565,130,3.55,26,44,66,0.156,6.759,20.0,33.8,50.8
4566,128,3.54,19,43,62,0.149,6.754,14.8,33.6,48.4
4567,143,3.49,28,49,72,0.163,6.757,19.6,34.3,50.3
4568,131,3.67,20,33,63,0.154,6.751,15.3,25.2,48.1
4569,140,3.47,22,48,74,0.153,6.745,15.7,34.3,52.9
4570,153,3.35,20,59,87,0.153,6.733,13.1,38.6,56.9
4571,140,3.54,22,41,71,0.151,6.754,15.7,29.3,50.7
4572,140,3.42,29,52,72,0.152,6.757,20.7,37.1,51.4
4573,149,3.2,29,65,92,0.156,6.774,19.5,43.6,61.7
4574,153,3.41,27,56,80,0.152,6.759,17.6,36.6,52.3
4575,151,3.41,18,53,79,0.152,6.755,11.9,35.1,52.3
4576,131,3.56,20,44,63,0.151,6.755,15.3,33.6,48.1
4577,130,3.82,19,33,50,0.148,6.738,14.6,25.4,38.5
4578,140,3.29,24,57,80,0.147,6.749,17.1,40.7,57.1
4579,138,3.47,18,49,69,0.152,6.748,13.0,35.5,50.0
4580,146,3.38,29,53,76,0.153,6.771,19.9,36.3,52.1
4581,165,3.53,22,49,83,0.146,6.755,13.3,29.7,50.3
4582,132,3.69,20,36,59,0.154,6.738,15.2,27.3,44.7
4583,152,3.88,12,32,62,0.151,6.752,7.9,21.1,40.8
4584,128,3.48,18,47,68,0.149,6.745,14.1,36.7,53.1
4585,129,3.47,23,45,62,0.152,6.752,17.8,34.9,48.1
4586,155,3.62,19,52,73,0.147,6.77,12.3,33.5,47.1
4587,172,3.44,34,61,93,0.151,6.746,19.8,35.5,54.1
4588,134,3.39,24,43,67,0.152,6.765,17.9,32.1,50.0
4589,128,3.66,15,37,64,0.151,6.752,11.7,28.9,50.0
4590,166,3.31,33,62,93,0.149,6.758,19.9,37.3,56.0
4591,130,3.41,30,45,63,0.149,6.75,23.1,34.6,48.5
4592,135,3.64,20,44,68,0.146,6.758,14.8,32.6,50.4
4593,149,3.65,18,39,73,0.157,6.753,12.1,26.2,49.0
4594,137,3.64,17,41,66,0.153,6.748,12.4,29.9,48.2
4595,135,3.64,19,41,66,0.149,6.749,14.1,30.4,48.9
4596,121,3.69,13,35,61,0.151,6.753,10.7,28.9,50.4
4597,148,3.48,21,47,78,0.146,6.766,14.2,31.8,52.7
4598,146,3.64,24,46,67,0.152,6.752,16.4,31.5,45.9
4599,128,3.54,14,43,63,0.146,6.759,10.9,33.6,49.2
4600,153,3.5,28,54,77,0.15,6.765,18.3,35.3,50.3
4601,138,3.45,24,49,73,0.15,6.732,17.4,35.5,52.9
4602,141,3.68,19,39,64,0.147,6.763,13.5,27.7,45.4
4603,156,3.48,27,48,74,0.152,6.765,17.3,30.8,47.4
4604,164,3.49,28,52,83,0.15,6.753,17.1,31.7,50.6
4605,147,3.62,20,42,71,0.151,6.737,13.6,28.6,48.3
4606,129,3.22,23,54,75,0.152,6.744,17.8,41.9,58.1
4607,158,3.37,24,54,85,0.154,6.759,15.2,34.2,53.8
4608,151,3.58,23,49,74,0.153,6.757,15.2,32.5,49.0
4609,148,3.6,23,47,73,0.155,6.755,15.5,31.8,49.3
4610,168,3.47,32,59,89,0.154,6.756,19.0,35.1,53.0
4611,166,3.34,34,59,86,0.149,6.747,20.5,35.5,51.8
4612,136,3.69,20,42,60,0.151,6.746,14.7,30.9,44.1
4613,126,3.37,22,44,64,0.147,6.752,17.5,34.9,50.8
4614,157,3.48,40,56,81,0.148,6.752,25.5,35.7,51.6
4615,132,3.65,19,41,58,0.154,6.756,14.4,31.1,43.9
4616,126,3.63,19,32,58,0.147,6.769,15.1,25.4,46.0
4617,145,3.33,22,54,79,0.151,6.739,15.2,37.2,54.5
4618,158,3.45,31,54,79,0.152,6.751,19.6,34.2,50.0
4619,159,3.76,26,46,70,0.155,6.779,16.4,28.9,44.0
4620,143,3.42,27,51,75,0.152,6.749,18.9,35.7,52.4
4621,127,3.6,20,40,58,0.148,6.754,15.7,31.5,45.7
4622,115,3.25,26,42,67,0.152,6.737,22.6,36.5,58.3
4623,147,3.63,28,45,67,0.148,6.752,19.0,30.6,45.6
4624,141,3.58,21,43,67,0.156,6.749,14.9,30.5,47.5
4625,125,3.19,23,46,71,0.152,6.737,18.4,36.8,56.8
4626,132,3.5,19,40,68,0.156,6.754,14.4,30.3,51.5
4627,151,3.57,32,52,68,0.141,6.751,21.2,34.4,45.0
4628,139,3.4,23,50,76,0.148,6.754,16.5,36.0,54.7
4629,126,3.71,13,38,60,0.152,6.736,10.3,30.2,47.6
4630,141,3.52,21,45,66,0.153,6.755,14.9,31.9,46.8
4631,165,3.38,31,60,85,0.155,6.76,18.8,36.4,51.5
4632,131,3.53,23,44,69,0.149,6.761,17.6,33.6,52.7
4633,166,3.33,29,64,86,0.154,6.756,17.5,38.6,51.8
4634,137,3.52,26,50,67,0.145,6.752,19.0,36.5,48.9
4635,148,3.36,26,50,88,0.143,6.756,17.6,33.8,59.5
4636,144,3.66,21,40,66,0.148,6.748,14.6,27.8,45.8
4637,145,3.59,20,44,68,0.144,6.755,13.8,30.3,46.9
4638,138,3.36,25,47,77,0.158,6.738,18.1,34.1,55.8
4639,167,3.66,28,49,73,0.152,6.754,16.8,29.3,43.7
4640,163,3.47,28,51,77,0.148,6.739,17.2,31.3,47.2
4641,162,3.65,22,44,77,0.161,6.757,13.6,27.2,47.5
4642,169,3.38,31,61,90,0.146,6.76,18.3,36.1,53.3
4643,136,3.43,20,46,71,0.147,6.76,14.7,33.8,52.2
4644,161,3.65,23,52,74,0.153,6.775,14.3,32.3,46.0
4645,158,3.69,16,42,72,0.148,6.741,10.1,26.6,45.6
4646,130,3.57,16,42,63,0.146,6.741,12.3,32.3,48.5
4647,127,3.53,25,41,64,0.15,6.762,19.7,32.3,50.4
4648,152,3.7,16,45,66,0.155,6.748,10.5,29.6,43.4
4649,156,3.46,28,53,79,0.15,6.756,17.9,34.0,50.6
4650,111,3.3,25,48,60,0.142,6.757,22.5,43.2,54.1
4651,154,3.59,28,47,72,0.155,6.745,18.2,30.5,46.8
4652,121,3.57,14,40,61,0.152,6.723,11.6,33.1,50.4
4653,181,3.49,34,57,94,0.151,6.742,18.8,31.5,51.9
4654,136,3.43,26,46,66,0.155,6.752,19.1,33.8,48.5
4655,123,3.46,20,41,61,0.147,6.746,16.3,33.3,49.6
4656,164,3.45,27,55,86,0.157,6.751,16.5,33.5,52.4
4657,114,3.24,23,43,64,0.151,6.738,20.2,37.7,56.1
4658,142,3.35,25,50,73,0.153,6.764,17.6,35.2,51.4
4659,158,3.13,39,69,96,0.149,6.764,24.7,43.7,60.8
4660,150,3.56,22,44,79,0.153,6.769,14.7,29.3,52.7
4661,158,3.32,31,62,84,0.152,6.753,19.6,39.2,53.2
4662,119,3.59,21,37,57,0.153,6.755,17.6,31.1,47.9
4663,134,3.73,22,35,55,0.141,6.74,16.4,26.1,41.0
4664,131,3.63,24,37,58,0.16,6.737,18.3,28.2,44.3
4665,158,3.73,24,45,70,0.156,6.766,15.2,28.5,44.3
4666,141,3.26,25,51,82,0.151,6.758,17.7,36.2,58.2
4667,114,3.47,16,39,61,0.156,6.751,14.0,34.2,53.5
4668,126,3.29,28,47,69,0.151,6.738,22.2,37.3,54.8
4669,131,3.47,16,45,67,0.154,6.761,12.2,34.4,51.1
4670,141,3.77,13,35,68,0.148,6.74,9.2,24.8,48.2
4671,133,3.38,30,49,71,0.152,6.75,22.6,36.8,53.4
4672,163,3.47,21,58,85,0.157,6.768,12.9,35.6,52.1
4673,116,3.47,16,35,56,0.149,6.76,13.8,30.2,48.3
4674,138,3.43,26,45,69,0.15,6.744,18.8,32.6,50.0
4675,128,3.41,24,47,67,0.154,6.756,18.8,36.7,52.3
4676,142,3.48,21,42,72,0.153,6.736,14.8,29.6,50.7
4677,173,3.66,30,48,81,0.157,6.762,17.3,27.7,46.8
4678,129,3.58,20,39,62,0.144,6.773,15.5,30.2,48.1
4679,146,3.68,19,36,66,0.15,6.761,13.0,24.7,45.2
4680,142,3.41,21,51,75,0.152,6.758,14.8,35.9,52.8
4681,166,3.7,30,51,69,0.154,6.752,18.1,30.7,41.6
4682,165,3.4,27,61,83,0.151,6.754,16.4,37.0,50.3
4683,153,3.48,26,53,76,0.147,6.73,17.0,34.6,49.7
4684,150,3.41,27,49,78,0.145,6.76,18.0,32.7,52.0
4685,149,3.38,30,54,85,0.147,6.754,20.1,36.2,57.0
4686,152,3.55,23,50,77,0.148,6.756,15.1,32.9,50.7
4687,147,3.65,18,42,67,0.147,6.75,12.2,28.6,45.6
4688,133,3.61,23,42,64,0.144,6.746,17.3,31.6,48.1
4689,138,3.38,25,48,71,0.15,6.752,18.1,34.8,51.4
4690,143,3.51,25,43,71,0.145,6.741,17.5,30.1,49.7
4691,135,3.59,21,40,61,0.156,6.768,15.6,29.6,45.2
4692,150,3.37,28,52,78,0.149,6.75,18.7,34.7,52.0
4693,163,3.6,18,50,80,0.152,6.744,11.0,30.7,49.1
4694,121,3.47,18,40,64,0.152,6.751,14.9,33.1,52.9
4695,144,3.24,30,57,74,0.153,6.752,20.8,39.6,51.4
4696,130,3.45,20,35,65,0.149,6.77,15.4,26.9,50.0
4697,148,3.43,24,50,78,0.154,6.746,16.2,33.8,52.7
4698,118,3.57,20,34,53,0.15,6.741,16.9,28.8,44.9
4699,136,3.64,19,38,65,0.15,6.756,14.0,27.9,47.8
4700,170,3.38,28,60,91,0.148,6.75,16.5,35.3,53.5
4701,126,3.6,19,34,63,0.145,6.751,15.1,27.0,50.0
4702,144,3.37,21,52,77,0.155,6.746,14.6,36.1,53.5
4703,147,3.45,17,48,78,0.15,6.741,11.6,32.7,53.1
4704,148,3.45,27,54,79,0.149,6.767,18.2,36.5,53.4
4705,136,3.49,26,49,70,0.148,6.759,19.1,36.0,51.5
4706,128,3.35,25,50,64,0.155,6.749,19.5,39.1,50.0
4707,154,3.51,25,51,80,0.149,6.746,16.2,33.1,51.9
4708,130,3.76,19,31,57,0.154,6.781,14.6,23.8,43.8
4709,152,3.5,27,52,75,0.151,6.75,17.8,34.2,49.3
4710,138,3.54,26,48,66,0.148,6.762,18.8,34.8,47.8
4711,143,3.48,17,48,72,0.155,6.737,11.9,33.6,50.3
4712,118,3.74,19,32,46,0.155,6.756,16.1,27.1,39.0
4713,163,3.51,28,52,72,0.141,6.765,17.2,31.9,44.2
4714,146,3.39,23,50,77,0.154,6.74,15.8,34.2,52.7
4715,147,3.37,31,53,79,0.15,6.748,21.1,36.1,53.7
4716,154,3.25,33,60,84,0.15,6.751,21.4,39.0,54.5
4717,127,3.32,23,46,68,0.153,6.731,18.1,36.2,53.5
4718,155,3.39,21,60,87,0.155,6.741,13.5,38.7,56.1
4719,147,3.4,25,55,75,0.148,6.756,17.0,37.4,51.0
4720,142,3.5,30,47,71,0.156,6.766,21.1,33.1,50.0
4721,143,3.54,20,44,74,0.143,6.74,14.0,30.8,51.7
4722,137,3.45,22,50,71,0.146,6.754,16.1,36.5,51.8
4723,145,3.35,26,54,78,0.152,6.743,17.9,37.2,53.8
4724,145,3.52,23,45,74,0.154,6.752,15.9,31.0,51.0
4725,140,3.33,26,50,70,0.154,6.751,18.6,35.7,50.0
4726,126,3.45,25,48,63,0.147,6.739,19.8,38.1,50.0
4727,158,3.44,31,49,80,0.147,6.752,19.6,31.0,50.6
4728,162,3.57,28,54,77,0.149,6.748,17.3,33.3,47.5
4729,134,3.43,26,43,71,0.152,6.773,19.4,32.1,53.0
4730,136,3.3,26,51,77,0.162,6.767,19.1,37.5,56.6
4731,141,3.43,19,50,74,0.144,6.744,13.5,35.5,52.5
4732,128,3.52,20,44,62,0.147,6.77,15.6,34.4,48.4
4733,146,3.74,19,37,60,0.155,6.747,13.0,25.3,41.1
4734,154,3.47,27,54,77,0.152,6.749,17.5,35.1,50.0
4735,141,3.77,15,35,68,0.151,6.759,10.6,24.8,48.2
4736,145,3.56,22,39,69,0.149,6.75,15.2,26.9,47.6
4737,149,3.35,32,55,79,0.152,6.749,21.5,36.9,53.0
4738,140,3.59,21,40,71,0.153,6.738,15.0,28.6,50.7
4739,145,3.43,18,48,78,0.151,6.742,12.4,33.1,53.8
4740,127,3.5,22,42,62,0.146,6.755,17.3,33.1,48.8
4741,146,3.29,21,52,82,0.154,6.743,14.4,35.6,56.2
4742,150,3.51,24,48,73,0.149,6.757,16.0,32.0,48.7
4743,149,3.36,32,58,76,0.155,6.76,21.5,38.9,51.0
4744,140,3.51,20,43,67,0.163,6.762,14.3,30.7,47.9
4745,126,3.56,17,43,62,0.153,6.73,13.5,34.1,49.2
4746,145,3.61,21,40,66,0.15,6.758,14.5,27.6,45.5
4747,153,3.58,24,48,71,0.153,6.764,15.7,31.4,46.4
4748,135,3.84,19,35,53,0.158,6.761,14.1,25.9,39.3
4749,138,3.3,24,46,81,0.148,6.75,17.4,33.3,58.7
4750,120,3.6,20,37,57,0.149,6.734,16.7,30.8,47.5
4751,141,3.18,27,54,83,0.145,6.774,19.1,38.3,58.9
4752,159,3.69,25,50,71,0.158,6.761,15.7,31.4,44.7
4753,143,3.55,21,43,66,0.159,6.756,14.7,30.1,46.2
4754,141,3.51,22,45,69,0.147,6.753,15.6,31.9,48.9
4755,118,3.48,23,45,59,0.148,6.737,19.5,38.1,50.0
4756,136,3.33,24,50,71,0.146,6.747,17.6,36.8,52.2
4757,129,3.35,25,49,66,0.152,6.761,19.4,38.0,51.2
4758,150,3.42,29,52,80,0.15,6.748,19.3,34.7,53.3
4759,121,3.4,20,41,64,0.15,6.733,16.5,33.9,52.9
4760,147,3.35,24,53,80,0.148,6.763,16.3,36.1,54.4
4761,162,3.77,20,42,66,0.154,6.743,12.3,25.9,40.7
4762,165,3.25,33,68,99,0.144,6.742,20.0,41.2,60.0
4763,138,3.49,23,50,67,0.151,6.754,16.7,36.2,48.6
4764,150,3.58,23,50,72,0.151,6.741,15.3,33.3,48.0
4765,142,3.28,26,49,80,0.149,6.757,18.3,34.5,56.3
4766,148,3.41,28,55,77,0.147,6.747,18.9,37.2,52.0
4767,132,3.5,22,37,65,0.153,6.773,16.7,28.0,49.2
4768,143,3.26,31,58,79,0.148,6.741,21.7,40.6,55.2
4769,144,3.59,29,47,67,0.144,6.743,20.1,32.6,46.5
4770,139,3.26,25,51,82,0.146,6.744,18.0,36.7,59.0
4771,151,3.42,29,52,79,0.153,6.764,19.2,34.4,52.3
4772,144,3.36,30,51,82,0.141,6.751,20.8,35.4,56.9
4773,144,3.17,31,59,88,0.151,6.771,21.5,41.0,61.1
4774,123,3.79,17,31,52,0.156,6.738,13.8,25.2,42.3
4775,148,3.33,30,57,75,0.153,6.775,20.3,38.5,50.7
4776,139,3.37,26,54,76,0.155,6.76,18.7,38.8,54.7
4777,124,3.18,26,53,72,0.15,6.748,21.0,42.7,58.1
4778,143,3.71,23,43,63,0.147,6.776,16.1,30.1,44.1
4779,148,3.44,21,49,81,0.16,6.738,14.2,33.1,54.7
4780,128,3.62,18,42,64,0.143,6.743,14.1,32.8,50.0
4781,127,3.8,16,34,54,0.148,6.749,12.6,26.8,42.5
4782,151,3.59,21,54,74,0.155,6.746,13.9,35.8,49.0
4783,137,3.31,26,52,81,0.154,6.74,19.0,38.0,59.1
